0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-1.116	0.4321	-1.665	0.9233	-1.076	0.942	1.335	0.457	-1.587	0.342	2.582	2.225	-0.3467	-0.48	-0.699	1.691	-0.746	2.604	-0.5034	2.957	-1.563	0.1427	-1.453	1.357	0.3691	1.549	1.235	-0.05786	-1.844	-0.266	-0.4758	1.079	0.5293	-1.101	-0.772	-0.682	-0.03043	-1.311	0.006107	1.171	-0.574	-0.2109	-1.379	-0.4849	-0.8555	0.4377	2.527	-1.264	-0.1781	1.822	1.605	0.0837	0.3367	-0.1799	1.466	-0.7427	-1.969	-0.12427	-0.04068	0.5063	-0.769	2.79	1.103	-1.987	2.246	-1.677	0.1788	0.6753	0.3071	2.352	-0.2075	2.248	2.22	-0.532	1.215	0.06256	1.203	1.8545	1.92	1.846	0.592	-0.646	1.862	-3.242	1.677	-1.973	-0.02591	-1.378	2.838	-0.6753	1.183	1.102	-0.9546	1.649	-0.5664	0.3071	1.627	-1.026	-1.517	1.788
-3.438	1.833	-4.52	-0.64	1.334	0.2023	-0.05823	2.818	-0.2455	-2.232	0.7812	4.85	-1.092	-1.058	0.2455	3.139	-4.242	-4.023	3.01	3.52	-3.307	-1.218	-2.062	0.506	2.2	0.5186	2.625	-2.543	-3.748	-0.2534	3.07	1.813	2.281	0.571	4.188	-0.12427	-0.76	0.2468	1.92	2.963	1.323	0.6167	-2.387	0.3745	-1.132	-1.167	2.521	1.434	-0.801	-0.9185	3.14	-3.762	-0.5	1.73	3.037	-1.1455	1.846	0.1096	-0.541	-0.0186	-2.77	2.645	0.351	-4.88	4.695	-0.115	-1.28	3.838	0.9043	4.996	0.1927	3.148	0.5073	-2.38	5.312	-0.4697	2.326	-0.8633	-1.36	3.791	-2.166	-1.607	4.594	-3.588	1.73	-2.066	-2.947	-1.38	1.178	2.871	3.338	2.363	0.242	0.688	-1.366	-0.3132	2.176	-0.9644	-3.62	2.494
-0.6846	0.465	-1.003	-0.1292	-0.4932	0.722	0.5522	0.623	-0.7026	0.4746	2.29	1.577	-1.638	-2.43	-1.189	2.715	-3.748	-2.914	2.582	2.492	-0.7847	-2.951	-3.963	1.98	-0.681	-0.0772	2.447	-3.318	-2.639	2.283	3.123	4.22	1.713	-0.3962	2.023	1.177	-3.559	2.504	1.551	4.37	2.736	1.8	-1.7295	-0.8213	0.546	-1.857	4.195	0.9404	0.713	0.4841	1.556	-2.371	-1.666	1.815	0.7056	-0.8193	1.054	-1.267	1.141	1.099	-2.812	2.014	1.484	-1.301	3.18	-0.3457	-2.377	-0.8027	-0.6787	4.49	1.052	0.06665	4.44	-3.926	0.8706	1.903	2.998	0.374	-1.317	2.389	-2.707	-1.716	2.924	-4.77	1.703	-3.537	-0.522	-3.523	0.2037	1.093	3.725	2.676	4.133	0.618	1.723	3.338	-0.835	0.4219	-3.44	3.873
-0.5654	0.393	0.4028	0.00378	0.3308	1.345	-1.223	-0.551	0.6675	-0.55	1.257	-0.1364	-0.8364	-1.2705	-2.982	1.483	-4.145	-0.9404	2.453	1.665	-2.527	-0.8257	-2.613	1.506	-1.732	-1.393	2.365	-2.203	-1.985	1.149	2.957	3.102	1.079	-1.726	1.14	2.895	-1.727	1.8545	0.8687	3.314	2.355	1.167	0.1931	-0.2703	1.289	-3.28	1.858	-0.1863	-0.3552	1.477	0.694	-0.264	2.414	2.88	1.016	0.343	0.1611	-0.5034	1.52	2.412	-2.465	1.037	2.354	1.272	4.418	0.1101	-1.127	-1.269	-0.002956	4.742	0.3162	-0.463	2.244	-2.412	-0.4082	3.533	1.258	-0.6626	-0.9004	2.953	-1.566	-0.3535	1.846	-4.113	0.4124	-0.8535	1.333	-3.193	0.3196	1.027	-0.6484	2.781	2.266	2.2	1.233	3.959	0.6025	0.2018	-0.78	2.664
-2.271	-0.5483	-0.845	0.4658	0.5703	1.155	0.731	-0.3008	-0.9487	0.793	2.35	-0.09326	0.1831	-1.331	-0.319	0.461	-1.978	-0.37	0.8716	0.989	-2.062	0.8384	-0.705	2.52	-0.8853	-0.8594	1.816	-0.331	-1.042	-0.1669	2.799	1.218	0.5435	0.6255	0.5923	2.332	-0.008606	1.244	0.4092	1.205	1.148	1.54	-0.763	0.3013	-0.01076	-0.3887	1.264	1.788	0.427	0.866	0.3923	-0.6743	0.8823	1.062	1.075	0.8325	0.007023	0.0805	0.6616	1.081	-1.629	0.915	2.17	-1.036	1.835	-1.028	-0.7007	0.714	-0.2852	2.695	1.662	0.843	0.804	-1.77	-1.453	0.1039	0.638	-0.05237	0.1372	1.389	-1.547	0.2986	2.418	-1.958	0.4297	-2.195	1.189	-1.503	-0.3157	0.101	0.904	0.2124	1.127	1.252	-0.1971	1.14	0.2712	-0.577	-1.598	1.497
-6.38	-0.2435	-2.188	-0.2383	0.679	-0.4016	-0.3672	0.4941	-2.69	1.127	1.225	4.977	0.944	-0.9707	1.253	2.924	-3.965	-3.37	2.287	2.295	-4.758	-1.565	-3.162	0.5146	0.7026	0.355	2.727	-2.375	0.07227	1.478	1.917	-0.4304	2.604	-1.793	6.516	0.966	-2.277	0.3884	0.3381	3.906	4.668	-1.0	-0.3477	-0.881	-1.1455	-1.617	3.604	2.25	1.145	0.2112	2.197	-1.243	-1.821	3.252	-0.676	-0.3506	2.33	-0.678	1.18	0.8486	-2.924	3.547	1.394	-2.936	5.66	0.612	-0.6943	1.31	1.148	3.67	-0.03574	4.6	-0.2406	-4.863	5.902	2.643	4.46	1.997	-1.782	2.617	-3.092	-1.644	3.469	-5.926	-0.1299	-0.859	-1.48	-1.736	0.2622	0.637	1.335	3.092	-3.457	0.975	1.852	1.341	2.299	-1.054	-3.154	3.13
-2.1	0.0895	-1.625	0.866	-0.1559	1.541	-0.4631	1.077	-0.869	-0.3154	2.277	-0.09863	-1.705	-1.862	-0.7656	1.78	-2.508	-1.571	1.186	2.129	-3.846	-0.2998	-2.723	2.04	1.227	-1.968	3.24	-2.818	-1.491	1.181	2.287	2.56	2.115	0.992	0.8228	2.803	-2.537	2.857	2.27	1.72	1.578	2.627	-0.768	0.4275	0.8374	-2.133	1.509	2.158	0.4246	0.959	0.848	0.0591	0.7905	1.425	0.0739	-0.2927	0.957	-1.787	0.882	2.291	-2.418	1.006	1.183	-2.191	3.943	1.208	-2.193	0.4417	1.537	4.56	0.974	0.52	2.125	-3.81	-1.008	1.971	0.941	0.006508	-0.5376	3.893	-2.664	0.4358	2.158	-2.74	0.0725	-2.14	1.089	-2.814	-0.415	1.301	0.4634	2.412	3.557	1.397	-0.1519	3.047	-1.046	-1.161	-2.404	1.254
-1.717	1.71	-2.67	0.5815	0.2979	2.66	0.2893	-0.2708	1.21	-0.0974	1.9795	-0.1749	-1.96	-0.2524	-1.253	1.879	-3.146	-2.46	1.578	2.77	-3.244	-0.62	-2.316	2.613	-0.273	-0.3757	3.045	-2.988	-2.543	-0.8506	3.717	3.68	1.178	1.481	1.736	2.186	-2.758	0.692	0.4934	4.215	0.3696	0.1589	-1.792	-0.7163	-0.3503	-2.72	2.803	0.6494	0.5454	0.9272	0.993	-2.104	0.7637	0.6235	1.919	-0.7026	1.378	-1.063	-0.423	2.273	-1.497	1.065	0.2544	-0.694	5.51	-0.9595	-0.419	0.5166	0.1597	4.887	0.45	-1.13	2.031	-3.258	1.166	1.328	2.271	-1.304	-0.92	3.24	-2.09	-0.684	2.69	-2.271	1.472	-2.172	-1.068	-2.865	0.9897	1.875	0.5054	1.58	1.196	-0.1892	-0.5806	2.525	0.3147	-0.2015	-1.587	1.781
-6.375	-0.8315	-3.715	-1.66	-0.63	0.8916	-1.102	1.675	-1.885	-0.576	2.494	3.936	0.2332	0.1365	-0.785	3.596	-4.445	-3.115	2.557	1.176	-4.92	-1.747	-2.314	3.68	2.365	-1.936	3.209	-3.695	-3.295	1.93	1.568	-1.617	1.568	-0.1641	3.777	1.731	-3.531	0.841	1.496	2.95	3.49	2.703	-1.554	-2.156	-0.2832	-2.445	1.639	5.883	1.521	0.5854	1.461	-1.069	-0.6113	2.762	0.078	0.9517	2.758	-0.2444	1.0205	1.222	-4.418	1.64	2.385	-3.346	5.117	-0.7363	0.78	2.896	2.643	2.668	2.1	3.537	1.193	-4.047	3.012	1.392	3.14	2.008	-0.1295	3.164	-4.066	-1.51	4.434	-2.748	0.3276	-4.477	0.8433	0.00595	0.9575	0.7812	1.004	2.75	0.864	1.077	-0.4575	1.331	0.864	-1.093	-4.492	2.35
-3.719	2.31	-3.783	-0.04706	0.4011	1.684	0.3103	0.766	-0.8184	-0.5273	3.107	3.607	-0.6436	-0.176	-1.557	3.008	-5.344	-4.6	1.94	3.07	-2.207	-1.5205	-2.766	0.8447	1.786	-0.1284	2.959	-3.244	-3.79	0.8555	1.251	1.457	1.764	-0.1925	1.621	1.09	-5.176	1.944	1.981	1.708	1.771	0.8613	-2.646	0.7593	-0.02917	-2.818	1.104	2.53	-2.232	0.565	2.01	-2.068	-1.318	1.623	1.525	0.681	2.293	-1.234	1.102	2.682	-2.85	2.463	0.638	-2.771	3.754	-2.4	0.3857	0.979	1.469	6.105	1.799	1.126	3.646	-4.19	3.555	1.349	3.816	1.794	-0.3909	2.533	-2.871	-1.207	5.63	-3.053	2.74	-4.11	-1.1455	-2.898	-0.4507	1.183	4.234	3.848	2.066	0.1436	-0.0848	1.423	1.118	-0.2246	-4.418	2.012
-3.17	3.352	-2.498	-2.102	-0.004887	1.182	0.3435	2.738	-0.636	-1.89	2.48	5.195	-1.157	-0.1416	-0.3591	1.816	-4.754	-2.838	1.378	2.154	-2.402	-1.086	-2.201	0.2269	1.933	-0.4763	2.37	-1.193	-2.336	-2.258	1.147	1.218	1.938	-0.4172	0.9824	1.247	-0.7485	0.03714	0.4512	2.418	-0.646	-0.6523	-2.285	-0.0996	-0.6895	-0.84	0.8228	1.141	-0.9023	0.5537	2.451	-2.686	-0.1094	2.803	4.95	-1.395	0.8936	0.0616	0.8887	1.143	-1.427	1.428	0.4207	-3.234	3.375	-1.918	-1.196	3.598	0.581	4.824	1.375	2.836	1.811	-2.797	3.516	1.037	2.256	0.8003	0.2139	1.1045	-1.002	-0.413	4.06	-3.924	2.223	-4.195	-2.018	-1.346	2.574	0.5464	4.523	0.9033	0.773	-0.3855	0.172	0.3555	-0.07495	0.4236	-3.314	1.966
0.2917	1.437	-2.371	1.02	-1.206	2.854	1.903	1.001	1.082	0.1864	3.648	1.772	0.8057	1.224	-0.811	2.9	-5.375	0.4294	0.787	1.915	-1.707	-0.4631	-2.297	2.611	1.679	-1.561	1.436	-3.07	-0.32	-2.674	1.211	3.146	0.04843	1.432	1.216	1.602	-1.272	4.0	-0.7476	3.309	2.303	-0.3901	0.868	-0.1482	-0.5244	-2.762	2.113	0.1796	-0.8477	1.424	0.1329	-1.98	0.77	3.248	0.9043	-0.3796	0.8643	-3.602	1.769	2.58	-1.9795	-0.6055	-0.523	-2.732	6.906	-0.7026	-1.216	-0.478	-1.646	6.023	1.046	-0.1504	3.68	-4.53	1.004	4.777	-1.59	0.617	-0.173	3.404	-2.38	-0.928	4.508	-2.01	2.283	-2.523	2.828	-2.34	1.465	2.299	-0.459	1.025	5.51	-0.5254	0.987	3.79	-1.154	-1.283	-0.514	1.054
-3.414	0.10913	-1.878	0.534	0.3015	-0.10205	0.2362	1.671	-2.445	-0.7656	1.067	5.37	0.518	0.173	0.8174	1.8125	-1.783	-0.8228	-0.4868	1.955	-2.934	-1.502	-0.8647	0.4385	0.4316	-0.88	1.102	-1.503	-0.827	-0.11774	3.598	-0.8604	1.609	-1.271	3.521	0.727	0.1465	-1.413	0.3894	3.082	1.489	-1.175	0.6035	-0.6865	-0.01289	1.353	1.987	-0.1353	0.9404	-0.538	2.695	-2.305	-0.3005	1.973	-0.326	-2.219	1.595	-0.5723	0.759	-1.2295	-1.416	2.861	0.7173	-1.991	3.953	-0.04428	-0.06854	0.3508	-0.3037	2.38	-0.6597	2.773	0.61	-3.627	3.412	1.009	1.6045	2.418	-2.338	2.596	-1.903	-1.3545	4.938	-2.633	1.872	-0.2688	-1.284	-2.068	-0.8003	-0.2457	0.947	1.783	-0.7725	0.6626	1.031	1.804	1.535	0.4998	-1.013	1.818
-1.364	2.14	-2.625	0.5073	0.1206	2.195	-0.252	2.314	-0.3235	-1.087	2.064	4.176	0.1613	-2.453	-1.633	2.94	-3.004	-2.02	0.846	3.016	-0.605	-1.433	-3.701	1.336	1.112	-0.8325	3.668	-3.7	-3.217	-0.9707	2.076	2.227	0.992	-1.058	0.7695	0.9346	-3.307	0.3037	1.841	2.865	0.829	-0.748	-1.281	-0.491	-0.714	-0.87	2.705	0.5366	0.4038	1.755	2.46	-1.869	-0.4905	2.064	0.2151	-2.865	1.849	-0.7227	2.31	0.1666	-2.95	1.935	0.07275	-3.156	3.809	-2.848	-1.84	0.518	0.709	4.72	0.7637	0.8057	3.863	-4.453	2.816	2.764	2.578	1.984	0.3694	2.334	-1.651	-0.613	4.64	-4.906	0.897	-2.602	-1.867	-2.945	-1.342	0.432	3.875	3.459	2.256	-0.253	2.213	2.527	0.562	-1.233	-2.002	2.576
-4.246	0.2382	-1.668	0.521	-0.749	1.315	-0.02957	1.519	-1.344	-0.454	3.115	1.661	1.511	-0.8125	-1.952	1.977	-3.074	-0.932	0.991	3.266	-2.803	-1.499	-2.92	1.899	1.97	-1.112	3.97	-3.27	-3.482	-0.2505	1.081	2.37	1.35	0.8364	2.018	2.262	-3.227	2.498	1.106	2.703	2.775	1.339	-1.249	-0.377	-0.2129	-2.049	1.35	2.932	-1.572	2.084	1.461	0.1111	-0.3945	2.227	1.016	0.52	1.1	-1.277	-0.1515	2.195	-3.059	2.059	1.593	-2.285	4.62	0.1776	-0.4775	0.9106	1.896	4.887	2.158	2.115	2.777	-3.783	0.2385	1.701	3.133	0.5073	-0.015274	2.516	-2.969	-1.638	4.273	-3.48	1.371	-1.952	1.685	-2.635	-0.2173	1.608	1.614	1.958	2.566	0.62	0.797	2.564	-0.2045	-1.361	-1.971	1.9375
-4.805	1.432	-2.541	-1.561	-0.655	1.058	0.4946	2.123	-1.882	-0.818	2.53	4.727	-0.4941	0.00995	0.0844	1.375	-4.926	-2.793	1.399	2.775	-2.895	0.6445	-1.618	2.021	2.842	-0.297	3.684	-1.665	-1.386	0.745	1.888	-0.1	1.882	-0.536	4.047	1.546	-2.633	0.521	1.428	3.277	1.105	1.277	-2.127	-0.5435	-1.186	-0.293	1.956	2.527	-0.7524	-0.0808	2.053	-1.158	-1.02	2.076	1.212	-0.81	1.937	-0.09326	-0.4587	2.357	-1.762	2.727	1.531	-4.793	4.06	-0.3394	0.2852	1.989	2.06	3.549	1.305	2.191	2.084	-4.586	3.605	0.7017	2.93	2.162	-1.114	3.111	-2.21	-1.198	4.023	-3.088	1.201	-2.979	-0.961	-1.259	2.176	1.373	2.414	1.79	0.02357	0.5977	-0.01075	1.1045	2.025	-0.268	-3.855	2.287
-1.067	0.866	-2.139	-0.8916	-0.7896	2.234	1.671	0.946	-0.875	-0.0894	0.553	0.663	-1.808	-2.63	-0.421	1.245	-1.836	-3.057	0.8145	0.425	0.11163	-2.697	-1.042	0.718	-0.9155	-0.713	1.775	-2.465	-2.268	0.4949	3.164	0.9316	1.257	-1.615	0.8706	-0.813	-2.13	-0.3289	1.469	1.616	-1.534	1.961	-2.258	-0.9565	0.701	-0.04056	2.078	1.336	-0.1163	1.033	1.164	-2.125	-0.978	0.194	1.95	0.6987	0.0089	0.1453	0.2402	-0.471	-2.428	3.045	1.352	-0.754	1.198	-0.8315	0.2654	0.10944	0.36	2.941	0.2725	2.156	3.088	-2.814	2.98	-1.164	1.395	-0.6797	0.8228	2.713	-1.17	-1.137	4.703	-2.299	1.768	-1.721	-0.6997	-2.627	-0.4106	0.5513	5.28	1.104	-0.443	-0.9014	1.0	0.2751	-0.635	-0.2024	-1.856	1.942
-2.47	0.6387	-3.188	0.825	0.996	2.23	1.264	0.72	-0.6523	-0.05475	0.7236	1.997	1.9795	-1.561	-1.05	2.715	-2.652	-2.336	2.51	3.191	-1.826	-2.814	-0.6323	0.6724	3.395	-0.858	0.828	-1.858	-1.74	-0.4668	2.0	-1.293	0.853	1.965	1.476	0.02702	-1.165	0.5537	-0.2257	4.586	0.888	0.2327	-0.1775	-0.2123	-0.095	-0.995	2.787	2.889	-0.764	0.3083	1.01	-0.431	1.132	1.107	1.538	-1.066	0.76	-2.107	1.33	0.3442	-2.406	0.547	3.209	-3.887	4.656	-1.314	1.579	0.5356	-0.387	5.473	0.8384	2.967	1.659	-1.337	3.047	0.4275	0.9556	0.3286	0.496	2.914	-0.9824	-3.271	3.43	-1.682	1.826	-1.864	2.516	-1.857	1.658	-1.882	3.992	0.65	1.921	0.4548	0.828	2.684	-0.3958	-0.965	-1.63	1.29
-3.846	-0.751	-1.977	-1.033	-1.018	0.4302	0.817	0.644	-2.049	1.831	3.041	0.7925	-0.4355	-0.4604	-0.6836	0.6055	-2.742	-1.186	0.8394	0.2456	-3.102	-1.877	-0.9727	1.685	-1.456	-0.2323	3.227	-1.164	-2.545	1.03	2.033	-0.0746	1.365	-0.1683	0.3777	2.174	-1.4	-0.3276	0.1301	-0.1772	1.21	2.342	0.491	-0.8164	-1.117	-0.3716	2.438	1.979	0.587	-0.2927	1.487	-0.6943	-0.622	1.035	-0.973	1.412	1.83	-0.8154	0.08936	1.005	-2.357	2.633	1.45	-0.711	1.631	-1.055	-0.1772	1.102	1.395	2.096	0.1223	1.361	-0.64	-2.1	-1.187	0.376	1.828	0.06604	-1.095	2.408	-4.164	-0.372	1.771	-3.61	0.548	-1.907	0.738	-0.7207	-0.4875	-0.2993	0.5645	2.027	-1.081	-0.2214	1.707	0.02628	0.05035	-0.5225	-1.673	2.012
-2.586	2.264	-3.926	-0.4487	-0.8545	2.225	0.956	0.8364	0.623	-0.865	2.373	1.739	-1.886	-2.234	-1.215	3.035	-3.156	-1.235	3.084	1.97	-1.58	-2.52	-2.0	1.204	0.599	1.254	2.768	-1.962	-3.822	0.98	0.4753	0.957	0.629	0.0649	1.716	-0.010414	-2.648	-0.939	1.122	1.523	0.05643	2.998	-2.947	-1.439	-1.398	0.2957	2.947	2.154	-0.0944	0.68	0.2242	-1.564	-1.074	-0.4946	1.3125	1.424	1.307	0.1368	-1.11	-0.01441	-1.03	3.96	2.44	-3.441	2.617	-0.7764	-0.2177	1.487	1.483	3.924	1.981	2.295	2.658	-3.504	4.008	-1.093	1.985	-0.5073	1.315	2.412	-1.331	-2.344	4.34	-3.447	1.694	-1.037	-2.26	-0.8394	1.727	1.348	3.771	1.619	-0.2812	-0.6255	0.4307	0.439	-0.0727	-0.315	-4.273	1.771
-4.293	3.438	-4.13	-0.6904	1.1045	1.042	-0.983	3.314	1.188	-1.182	1.263	7.703	-1.277	-0.3955	0.4526	2.762	-4.22	-6.406	3.795	3.03	-1.668	-0.556	-2.268	-0.08453	1.214	0.11224	3.215	-3.361	-1.073	-0.3882	2.426	0.4202	2.447	-0.11426	5.074	-0.9194	-2.482	1.555	2.508	4.008	1.814	-1.135	0.0838	0.864	-0.1542	0.00748	1.503	1.525	0.6313	0.9253	3.627	-2.51	-1.131	2.873	1.472	-0.976	1.433	-0.9033	1.974	0.908	-2.373	4.902	0.1342	-5.496	3.172	0.2029	-1.217	3.863	1.536	3.738	0.4478	4.24	1.083	-3.424	7.55	0.3792	3.271	-0.3037	-0.7856	0.5117	-1.85	-0.302	5.504	-3.736	2.26	-3.488	-1.921	-2.121	0.542	3.135	3.95	2.697	-2.727	0.9727	-1.432	-0.1466	3.004	-3.256	-4.23	2.371
-3.951	-0.0806	-1.966	0.1301	0.7593	0.8276	-0.2042	0.2096	-1.059	0.4248	2.566	0.3145	0.717	-1.496	-1.211	2.014	-2.355	-0.0307	1.989	1.885	-2.7	-0.2632	-1.837	2.17	0.07666	-1.497	3.215	-2.125	-2.602	0.995	2.613	2.078	1.722	0.3374	0.777	1.613	-2.797	1.893	1.3545	0.9746	2.07	1.735	-2.748	-0.6484	-0.7183	-2.072	0.8896	2.42	-0.4639	1.286	0.5376	0.2808	0.613	1.661	0.6885	0.4075	2.193	-0.3774	1.311	2.572	-3.193	1.332	2.307	-2.203	5.547	-0.637	-2.064	-0.192	0.86	3.46	0.6743	-0.272	0.02733	-2.803	0.5293	2.65	2.502	0.224	0.03973	3.252	-2.816	0.05817	2.871	-3.428	-0.4863	-2.705	0.2563	-2.459	0.516	1.07	0.4702	2.281	0.01323	1.403	-0.0965	1.982	0.06616	-2.352	-2.045	1.507
-3.443	0.906	-3.383	-1.633	-2.81	1.511	-0.09515	0.5547	-0.7173	0.2189	0.608	3.928	-1.655	-2.346	0.2241	4.043	-1.676	-1.766	0.2883	1.19	-4.465	-2.324	-1.806	-0.2764	-0.4014	-1.17	0.84	-2.793	-3.09	1.002	1.835	-1.242	2.334	-2.15	2.207	1.962	-1.851	1.11	2.791	3.676	1.963	0.759	-0.1392	-1.902	1.153	-0.4207	3.107	4.043	0.928	-0.564	1.54	-2.576	-2.549	1.869	2.24	0.7104	0.8936	-2.135	-1.624	1.173	-3.82	1.368	3.352	-3.57	3.686	-0.923	-0.645	1.824	0.362	3.96	1.669	2.738	2.723	-3.31	1.533	1.501	2.303	2.51	-0.06116	4.055	-1.144	-2.182	1.792	-5.336	-0.425	-2.617	0.3496	-2.174	1.749	-0.9365	3.293	1.329	-0.82	0.5684	0.01884	0.6553	-0.6714	1.878	-4.7	2.775
-3.45	-0.4106	-1.379	0.2255	0.679	1.329	0.4634	0.3318	-1.634	1.59	2.066	0.8745	-0.9277	-1.133	-0.857	1.781	-2.38	-1.497	0.7646	1.994	-2.467	-0.7007	-1.556	2.256	0.7544	-0.1753	2.576	-1.754	-1.928	0.3196	3.287	0.824	2.598	-0.01668	1.118	1.358	-0.9336	0.2491	1.718	0.9653	2.117	0.7583	-1.676	0.4897	0.3147	-1.36	2.17	2.535	0.809	0.9985	0.694	-1.433	-0.4182	1.701	1.375	-0.4702	2.074	-0.6523	-0.759	1.561	-2.77	1.45	1.442	-2.627	4.098	-0.685	-0.512	0.681	1.117	4.0	0.7134	1.617	1.017	-3.174	1.427	1.038	2.908	0.199	0.591	1.799	-2.014	-0.1652	2.055	-2.848	0.98	-1.819	-0.7437	-1.253	0.6963	1.244	1.536	1.523	-0.3098	1.563	-0.754	0.8315	1.045	-0.8184	-1.689	0.813
-5.06	1.029	-4.305	-1.297	0.11255	0.809	0.429	1.038	-2.299	-0.5977	1.4	4.06	-2.045	-2.889	1.242	4.33	-5.848	-4.32	3.049	4.875	-3.326	-2.562	-3.904	0.4792	0.714	0.2815	3.646	-3.658	-3.193	3.418	4.098	0.925	2.992	0.2832	3.88	1.962	-5.582	2.09	2.91	2.201	3.002	1.521	-2.568	0.65	-0.1007	-3.607	1.492	2.043	-0.836	1.309	1.878	-4.195	-2.064	3.316	1.522	0.4905	4.11	-1.088	-0.2383	1.916	-3.986	3.275	-0.3647	-4.46	7.125	0.4858	-1.476	-0.05856	1.091	5.61	2.049	1.711	2.936	-5.035	3.426	2.203	5.066	0.855	-1.527	3.164	-4.074	-1.13	2.578	-6.336	1.728	-3.709	-1.43	-4.336	0.1162	0.3044	2.695	3.455	0.22	0.5503	-0.859	1.1045	0.555	-1.626	-5.9	4.086
-3.365	-2.266	-1.028	0.7383	0.0878	0.002441	-0.826	0.7036	-1.555	0.777	2.71	-1.856	-0.000248	-0.357	-1.266	2.008	-2.05	-0.697	2.125	0.7847	-3.156	-2.117	-2.736	3.738	0.4954	-1.197	3.623	-2.688	-1.535	1.305	0.3027	3.193	0.6987	0.7827	1.196	2.48	-3.98	3.129	0.759	1.248	1.5	2.992	-1.836	-1.041	0.2485	-0.8374	1.67	2.795	0.4492	-0.684	-0.6304	-0.2032	0.6855	2.285	-0.817	0.551	2.105	-0.4927	0.5615	3.453	-2.414	1.139	3.992	-1.181	4.223	-0.1821	-0.332	0.1903	1.051	3.38	2.361	-0.249	0.745	-2.215	-1.119	0.3267	1.6875	0.821	-0.448	3.44	-3.861	-1.154	1.083	-1.406	0.568	-1.9795	2.225	-0.1945	-0.627	0.97	-0.558	3.035	1.166	0.582	0.2925	2.26	-0.8276	-0.4343	-2.727	2.062
-1.925	1.279	-3.965	-1.4375	-0.4956	1.102	0.07544	2.885	0.2343	-2.04	1.8545	3.42	-1.342	-2.525	-0.728	1.937	-4.027	-1.79	1.318	1.971	-1.036	-1.498	-1.306	0.3516	0.2207	-1.542	2.412	-2.236	-3.48	0.407	1.587	1.755	1.532	0.01775	2.475	0.9946	-1.934	-0.7637	1.336	2.795	1.084	0.3638	-1.792	-0.299	-0.317	-0.834	2.14	-0.2168	0.355	0.1896	2.762	-1.408	-1.542	1.282	1.224	0.878	0.4033	-2.113	-0.1649	0.9487	-3.795	1.817	1.912	-2.69	5.062	-1.486	-1.087	1.21	2.082	4.84	0.486	0.6533	4.664	-3.955	4.848	2.195	3.455	1.886	-0.9624	3.613	-2.732	-1.491	4.83	-4.656	2.002	-2.93	-0.961	-1.666	-0.392	1.224	1.715	2.24	0.07227	0.5728	-1.138	0.9893	2.986	-0.0718	-3.299	2.508
-6.977	0.1439	-2.69	-0.1868	-0.2559	0.2429	1.738	0.4248	-3.262	-0.3123	2.416	5.047	1.521	-1.319	1.77	0.1328	-4.125	-2.662	0.9634	1.495	-3.432	-0.573	-0.86	1.662	1.49	-0.4973	3.19	-2.605	0.847	0.126	2.637	-1.349	2.361	-0.7734	4.98	2.035	-1.561	0.2886	0.657	2.791	2.906	-0.391	0.217	-0.4143	-1.052	0.532	3.252	2.148	-0.4717	0.6934	1.393	-2.008	-1.723	2.168	0.2595	-0.4053	2.848	-1.347	0.0768	1.807	-2.98	2.033	1.424	-3.205	5.027	-0.9844	0.2156	1.611	-0.3923	4.223	1.476	3.822	0.963	-4.887	3.844	1.461	4.887	1.163	0.611	2.42	-2.283	-1.985	2.98	-3.336	0.983	-1.464	0.1709	-1.102	1.339	0.0856	2.094	2.559	-2.781	0.833	0.7456	0.4673	1.422	-1.16	-2.203	1.26
-5.61	-1.267	-1.493	0.0695	0.02486	-0.3174	-0.658	-0.243	-1.508	2.793	4.082	-0.2578	-0.2712	1.333	-0.3652	0.698	-0.904	0.4856	-0.05807	0.4739	-6.61	1.323	-0.8687	0.6455	-2.65	-0.804	1.874	0.325	-3.19	1.04	1.829	-1.546	1.647	-1.717	0.8403	1.803	1.624	-1.71	-0.00973	-0.4792	0.9165	2.896	-1.061	-1.878	-1.294	-0.6553	2.62	3.883	0.679	-1.59	1.379	-0.3083	0.4124	0.9365	0.2437	1.412	1.454	0.0692	-0.4153	1.015	-2.113	2.06	2.346	-0.414	3.309	-1.4795	0.2615	0.549	0.838	0.9805	-0.4016	1.708	-1.492	-0.335	-1.932	0.507	3.398	1.978	-0.9233	2.193	-1.751	0.6396	0.9644	-2.67	-1.196	-2.617	0.5566	0.2722	-0.552	-1.478	-1.985	0.972	-4.293	1.481	-1.086	-0.7056	0.959	1.369	-2.912	1.633
