0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-2.89	-1.92	0.4265	-0.2052	-0.7515	0.347	-0.752	0.995	-3.393	0.4968	-0.5615	1.674	1.216	-2.553	-0.5103	2.941	-0.5254	0.3352	1.433	1.357	-1.819	-2.807	-2.113	-1.132	-1.487	0.1837	1.343	-2.566	-1.789	2.535	1.977	1.189	1.705	-2.809	2.64	0.5806	-1.8	-0.6133	1.411	1.445	2.291	0.7764	0.2778	-1.364	1.414	-0.8315	2.746	0.826	1.218	1.529	2.338	-0.4297	-1.496	2.215	0.1232	-1.55	-0.845	1.005	0.6753	-0.05807	-3.492	3.916	1.87	-2.775	2.545	1.4	-0.9404	-1.313	2.143	2.143	1.195	2.082	2.281	-2.16	-0.1273	1.167	3.604	3.639	-0.2103	1.241	-0.8843	-0.9233	2.582	-5.12	0.677	-1.5205	0.5522	-2.754	1.818	-0.1897	2.371	3.268	0.00936	2.16	1.576	2.637	1.214	-0.174	-2.938	3.574
-2.826	1.033	-2.11	-0.3293	-0.835	1.0625	-1.472	1.51	-0.4553	0.3076	1.59	3.326	-1.724	-1.16	-0.665	3.373	-5.46	-1.994	0.9595	1.881	-3.262	-1.087	-3.045	2.018	0.9756	-0.956	3.96	-2.865	-2.875	0.03326	2.09	2.533	1.974	-0.759	1.845	2.025	-3.707	2.203	3.129	1.43	3.006	2.268	-2.8	0.2903	0.148	-3.062	1.827	0.0645	0.178	0.2112	1.615	-1.662	-0.3374	3.406	1.617	0.01432	1.514	0.003477	0.4436	3.479	-2.994	2.396	0.4038	-3.107	5.664	-0.3965	-1.196	0.3982	1.034	5.91	2.186	1.145	2.457	-3.574	0.928	1.146	1.428	0.759	-1.112	2.967	-1.485	-0.583	4.168	-3.236	0.0295	-3.611	0.391	-3.46	0.1577	2.635	1.747	4.08	1.605	0.7256	-1.112	1.634	-1.12	-0.9253	-3.814	2.316
0.6084	-1.021	-0.4873	-0.1965	-0.03644	0.7773	0.05142	-0.009445	0.5786	0.8364	2.36	-1.39	-1.828	-4.156	-1.14	0.9243	-4.05	-0.963	1.466	2.531	-1.149	-2.068	-1.045	2.686	-1.942	-1.567	2.873	-2.697	-0.6978	0.2603	2.98	4.215	0.42	0.876	0.979	1.452	-1.476	1.529	0.526	5.062	0.358	1.0625	-1.035	-0.0942	1.16	-3.064	3.104	0.935	0.9116	2.287	2.195	-2.412	-0.1849	3.125	2.193	-0.7944	-0.2793	-1.169	1.268	1.139	-2.588	1.328	2.414	0.03029	4.56	0.446	-1.966	-1.866	-1.407	6.457	-0.709	-1.983	3.064	-3.406	-1.148	3.145	2.16	0.0785	0.4458	3.64	-2.443	-0.7847	1.365	-4.188	2.13	-1.515	0.1609	-3.826	0.92	0.2993	4.484	3.02	1.432	2.465	2.307	3.3	-0.5435	0.0904	-1.1045	2.92
-5.676	3.848	-4.594	0.622	-1.034	4.727	1.009	-1.132	-0.1075	-0.2817	0.886	5.617	-2.176	-0.704	-0.431	3.266	-2.021	-2.934	2.666	1.327	-2.23	0.271	-4.145	1.476	2.896	-1.432	2.025	-3.574	-2.873	-2.227	2.875	0.5684	0.2676	1.994	2.71	-1.096	-3.7	2.838	0.8457	3.197	0.507	1.187	-1.258	-0.473	-2.145	-2.2	3.865	3.889	-0.4226	0.8813	1.728	-3.068	-2.777	3.396	2.65	0.1677	1.94	-1.906	-0.373	3.49	-4.094	1.869	-1.374	-5.926	3.883	-1.263	-0.04553	4.75	0.3245	6.074	4.465	3.277	4.65	-3.783	5.797	-0.2057	2.781	0.4443	1.741	2.93	-2.473	-1.266	5.945	-2.89	0.05212	-5.242	-2.826	-1.332	0.4656	0.9077	2.777	1.252	3.346	0.2455	-1.204	1.753	-0.6045	-0.7036	-3.227	2.922
-3.951	1.459	-3.107	0.3533	-0.595	0.471	0.2695	2.318	-0.739	-0.4365	1.005	4.586	0.2235	-2.209	0.3481	2.63	-4.02	-3.035	1.946	2.824	-3.377	-2.574	-2.174	-0.02548	0.7344	0.3735	3.303	-4.01	-2.303	0.8594	2.656	2.05	2.207	-1.246	4.07	0.072	-3.197	-0.04935	1.479	3.252	2.572	0.4714	-0.617	0.1599	-1.204	-1.612	3.314	-0.3142	0.02368	2.158	3.58	-1.42	-1.545	1.824	1.452	-1.154	2.707	-2.188	1.348	0.5386	-3.646	3.074	1.097	-3.068	3.834	-0.4614	-2.652	0.3303	-0.1377	3.865	-0.202	2.998	1.866	-2.7	3.148	2.758	4.46	0.9575	-1.38	3.568	-2.459	-1.656	4.383	-6.445	2.129	-2.45	-0.793	-2.346	-0.3445	-0.1287	2.107	2.818	-2.73	1.629	0.5073	1.165	2.867	-2.197	-3.383	2.43
-3.27	-0.1171	-1.687	0.5767	-0.617	-0.2756	-0.52	0.8687	-0.00564	1.45	3.166	0.675	0.827	-2.275	-0.905	1.192	-3.643	-0.4377	0.8223	2.09	-2.473	0.789	-0.912	2.096	-1.799	-0.664	4.598	-1.816	-2.268	0.8438	3.576	2.41	1.539	-0.907	1.688	3.816	-3.705	2.209	1.1455	0.8765	1.68	2.15	-2.287	-0.3333	-0.311	-1.996	2.97	1.197	-0.8096	1.677	0.629	0.543	1.202	3.123	-0.3374	1.725	2.635	-0.2747	2.05	2.215	-2.559	2.238	1.673	-0.3442	7.457	-1.419	-1.69	-0.77	1.213	3.559	0.854	-1.178	0.1404	-3.04	-0.9795	3.146	2.566	0.5806	-0.0939	3.959	-2.809	0.3374	3.191	-2.54	0.0973	-1.576	1.3545	-3.232	-0.07074	-0.01901	0.2025	4.527	0.7466	0.8867	0.0999	0.9497	0.3586	0.0699	-1.766	2.598
-5.527	0.8853	-3.432	-0.1692	-0.2686	2.006	0.01588	0.7393	0.0521	-0.1824	2.754	1.601	-0.849	-1.305	0.1312	2.367	-4.332	-2.031	1.706	2.705	-4.062	-0.93	-2.96	2.018	0.2695	-0.2527	3.896	-2.307	-2.562	1.814	2.52	2.916	1.642	-0.459	2.443	2.758	-4.547	1.533	1.323	2.096	2.371	2.8	-3.332	-1.439	-0.1553	-2.354	2.436	2.71	-1.292	0.441	0.611	-1.034	-1.592	3.105	0.572	1.777	2.81	-0.7593	0.4797	3.207	-2.916	3.54	1.549	-0.579	5.79	-0.3906	-0.3877	0.4734	0.9766	4.043	2.842	0.519	3.057	-4.4	1.552	2.104	3.188	1.467	-1.266	3.352	-3.95	-0.6455	3.121	-3.652	0.2622	-2.559	-0.147	-3.322	0.7944	0.5767	2.334	3.145	-0.2656	0.1428	0.1555	0.158	-0.0722	-1.327	-3.467	2.178
-2.676	1.426	-3.45	1.217	0.2495	3.814	0.8027	0.2302	2.086	-0.2089	1.336	2.84	0.2063	-0.02515	0.1593	3.828	-3.29	-1.772	1.24	2.867	-3.17	-4.008	-4.473	1.153	3.014	-0.7886	2.764	-3.28	-3.213	-1.945	1.848	1.668	0.768	1.298	2.666	1.323	-2.502	3.305	-0.565	3.26	1.539	0.9766	0.691	-0.9814	-1.085	-2.537	4.47	2.62	0.4744	0.6045	0.3733	-2.953	-2.13	2.441	1.655	-0.04813	2.955	-2.955	1.321	2.242	-3.607	-0.8027	0.6104	-3.703	4.6	-1.348	-0.3074	3.307	-0.02866	5.34	2.889	3.268	5.74	-5.543	3.635	-0.1227	1.39	-0.7505	-1.147	3.072	-3.973	-1.815	4.516	-1.851	0.1558	-2.39	-0.4133	-1.628	-0.6636	0.5073	2.361	2.648	3.941	-0.09686	-0.942	2.527	-0.3376	0.824	-3.252	4.105
-4.7	0.08215	-3.04	0.6733	0.3154	0.941	-0.1516	0.4065	-1.073	0.1792	1.846	1.908	-0.4956	-1.699	-1.657	2.545	-2.334	-0.2441	1.124	0.772	-1.207	0.1788	-1.943	1.79	0.8403	-2.092	2.367	-1.615	-2.512	0.2125	2.867	0.7812	1.239	0.517	1.162	1.03	-1.685	1.333	0.786	1.0625	2.082	0.2827	-1.056	0.358	-0.8213	-0.0682	0.305	3.178	0.5503	0.9424	1.198	-0.3484	0.539	1.881	1.326	0.824	0.1201	-0.4812	0.2515	1.901	-3.842	1.05	-0.482	-2.832	2.959	-1.767	-0.195	0.763	1.845	3.953	2.164	1.647	1.69	-3.055	1.714	1.4375	3.021	1.616	0.5806	3.238	-1.246	-0.4058	5.504	-2.703	0.0287	-2.695	-1.095	-2.42	0.618	1.707	3.127	0.9175	0.7905	1.008	-0.02148	-0.3848	1.163	0.279	-1.41	1.332
-4.05	-0.302	-1.927	0.905	1.514	-1.101	1.19	1.486	-2.39	0.588	2.385	1.357	-0.957	-1.697	1.791	1.05	-1.424	-1.65	1.118	1.664	-3.533	-3.135	-1.756	1.489	-1.991	-1.062	2.328	-1.993	-1.137	1.284	2.314	0.8506	3.375	-0.2195	2.764	1.756	-1.727	-1.449	1.379	2.395	0.3113	0.728	-1.946	-1.1045	0.6245	-1.32	2.469	-0.01926	1.128	1.235	1.033	-2.744	-1.294	1.417	0.03442	-2.428	2.219	-0.8467	0.7393	-0.169	-2.219	2.992	1.235	-2.213	1.786	-0.2445	-1.13	0.5225	1.403	1.5625	-1.085	2.168	-0.2578	-2.627	1.637	0.6836	2.98	-0.04648	-2.316	1.368	-1.808	0.0651	1.975	-4.82	0.647	-2.23	-0.942	-2.434	-0.814	-0.298	1.923	4.0	-3.336	0.2004	1.964	-0.4238	1.086	-1.126	-2.23	2.662
-2.719	-0.01878	-0.6206	0.958	0.399	1.782	-0.652	-0.1842	-0.2438	0.2876	1.024	-0.53	0.432	-1.598	-4.19	3.176	-3.732	-1.055	-0.3723	2.678	-1.382	-1.056	-1.21	2.215	-1.275	-1.266	4.773	-2.438	-2.986	0.6973	2.611	3.06	1.6	-0.608	0.87	1.458	-3.867	2.154	2.309	2.318	2.916	2.432	-1.311	0.761	0.9	-4.66	2.19	3.057	-0.826	0.4495	0.4116	0.8228	1.475	2.979	-0.5195	0.21	1.421	-0.508	1.193	3.902	-3.111	0.6816	1.923	0.4	5.703	0.7935	-0.4673	-0.938	1.058	5.65	0.8193	-1.743	1.737	-3.688	-1.716	5.168	1.891	0.1985	-0.2825	4.42	-3.148	1.514	1.492	-2.426	-0.856	-2.547	0.1326	-4.438	-0.8164	-0.0545	1.146	4.664	3.209	2.697	0.6167	3.793	-0.4136	-0.2844	-0.475	3.326
-2.16	1.749	-1.682	1.201	-1.14	1.192	0.3452	2.07	-0.8506	0.626	1.119	1.907	-0.735	-2.016	-0.9653	2.541	-4.473	-3.145	1.761	1.819	-1.792	-1.353	-1.893	1.568	0.4443	-0.999	3.545	-2.312	-3.303	1.21	2.668	2.176	1.995	-0.1064	1.179	1.829	-3.361	0.7603	2.678	4.48	2.18	1.41	-0.89	0.801	-0.9097	-2.594	2.027	1.127	-0.3823	1.433	2.395	-1.395	-0.1299	2.355	2.783	0.676	0.4126	1.142	0.1816	2.342	-3.102	2.016	0.4832	-0.926	2.332	-2.148	-1.044	0.496	0.4722	5.453	1.876	2.527	2.445	-2.615	0.1418	2.035	2.943	1.977	-0.3555	2.549	-2.754	-0.0949	3.191	-5.008	1.194	-4.05	-0.3833	-2.768	-0.2183	0.3972	4.5	2.59	4.297	1.254	1.334	3.463	0.4739	-1.035	-3.41	2.979
-1.014	3.812	-2.393	0.1265	2.807	1.571	-1.016	2.66	2.443	0.614	1.809	5.375	-0.6025	1.718	-0.738	2.166	-3.244	-4.438	0.0968	2.291	-1.63	-1.054	-2.002	0.99	-0.772	1.218	0.2084	-2.1	-0.12244	-0.847	2.615	0.766	1.834	-1.131	1.657	-1.547	1.216	-1.159	1.335	2.441	2.05	-2.543	-2.137	0.8584	-0.462	-1.837	1.784	-1.815	0.9	-0.3828	3.09	-3.775	-0.5737	2.83	2.902	-1.531	0.3755	-0.4739	-0.07	-1.384	-0.4824	2.707	-0.00568	-2.334	2.219	-1.298	-1.596	2.367	-1.64	4.008	-0.8706	2.791	-0.7256	-3.043	5.633	1.626	1.477	-0.4028	-1.453	1.033	2.715	-1.447	2.498	-4.145	3.242	-2.287	-1.429	-2.416	1.009	0.4028	3.79	0.8594	-1.28	-0.3677	-1.88	1.553	3.137	-0.8	-2.111	0.4912
-3.295	1.272	-1.78	-0.02283	-1.48	1.837	0.5127	0.1538	-0.0746	0.82	2.309	0.3108	-0.792	-0.8594	-0.3486	2.209	-5.254	-0.7812	-0.821	1.987	-2.506	0.9355	-2.785	2.537	0.2622	0.795	3.135	-1.33	-2.44	-0.594	3.691	2.602	-0.323	-1.648	1.807	2.807	-1.905	0.678	0.79	1.454	2.818	1.876	-0.5454	-0.002409	-1.837	-3.795	1.247	-0.10504	0.8867	1.21	1.59	-2.428	-0.926	2.43	1.629	-1.017	3.535	-2.246	0.2595	2.059	-2.598	2.44	0.5674	-1.168	6.37	-0.6187	0.0902	-0.3462	-0.1232	4.105	1.109	-1.488	2.846	-3.701	1.725	3.588	1.692	2.123	0.06128	2.87	-2.137	0.623	1.856	-3.635	1.238	-2.021	-0.5264	-3.639	0.834	0.3318	2.527	1.523	3.28	0.853	0.0784	1.548	1.72	-0.5107	-4.375	2.912
-4.793	-0.10266	-2.389	-0.3022	-1.348	1.119	0.878	1.3545	-2.576	1.6875	3.63	2.387	0.1825	0.5156	1.149	2.268	-2.93	-1.749	2.41	3.398	-4.52	-0.8047	-2.803	3.887	2.941	-0.00822	2.297	-1.754	-1.436	0.3555	3.38	0.5913	2.373	-0.8677	2.623	3.523	-2.887	2.266	1.642	2.447	2.814	2.088	-1.192	-1.503	-0.9897	-2.46	3.775	3.004	0.673	2.035	0.5337	-2.111	-1.634	3.92	-0.1824	-2.143	4.22	-0.7974	0.5806	3.078	-3.752	1.661	1.913	-3.082	6.258	-0.06207	-0.979	0.467	0.4612	5.395	1.305	0.897	1.579	-3.924	1.022	4.098	3.0	3.035	0.0485	4.426	-3.096	-0.6025	1.1045	-3.957	1.71	-2.053	1.586	-3.186	2.918	-0.3022	1.466	2.951	1.667	1.489	0.5703	1.335	0.0832	-0.0676	-4.344	2.506
-1.409	2.168	-1.843	0.5186	-0.49	2.055	0.285	0.912	3.201	-1.109	2.516	1.646	-2.74	-1.323	-2.049	3.508	-5.887	-3.89	1.638	3.74	-2.305	-1.467	-2.977	2.684	0.833	-0.9453	3.186	-3.562	-2.227	-1.415	2.178	4.754	0.2693	0.3237	1.668	1.988	-3.387	3.037	1.217	2.611	1.189	1.639	-3.297	-0.3757	0.782	-3.943	3.633	0.1131	-0.854	2.336	1.084	-3.764	1.661	2.668	3.139	-0.002851	2.424	-1.864	0.703	3.549	-3.246	1.344	1.168	-2.26	6.52	-0.7075	-2.158	-0.1185	0.2079	6.605	1.735	-1.405	2.988	-3.729	1.835	1.315	1.872	-1.321	-0.362	3.746	-3.45	-0.6416	4.645	-2.648	1.735	-3.725	-1.569	-3.605	0.6772	2.633	1.523	3.268	3.389	-0.1248	0.4072	3.033	0.01114	-1.062	-2.08	3.16
-0.7295	-0.03427	-1.055	0.1954	-0.4373	2.072	-0.253	-0.2847	-1.135	0.5005	1.475	0.5854	-1.58	-1.961	-2.77	1.408	-2.758	-1.15	0.5903	2.21	-1.986	-1.632	-1.399	1.977	-2.281	-0.771	3.256	-1.057	-2.94	0.76	1.055	2.246	1.112	-0.749	1.736	2.582	-3.936	1.616	1.054	3.262	2.79	2.947	-0.8403	-0.3843	1.12	-2.912	3.47	1.154	-0.711	0.9023	0.2234	-0.997	0.803	1.636	-0.2329	-0.12	0.5015	-0.0669	0.6626	2.742	-1.977	0.2817	1.715	-0.03506	4.754	0.4612	-2.309	-1.078	0.275	5.508	1.866	-0.629	1.732	-2.832	-1.414	3.145	0.2617	0.321	-1.258	2.713	-2.77	-0.1609	0.8745	-2.691	-0.3037	-2.227	0.4004	-4.137	0.179	-0.03482	1.505	4.504	2.322	0.4524	3.041	3.705	-2.256	0.1305	-0.8877	2.666
-1.361	1.373	-0.9893	-0.4937	0.0874	1.779	-0.593	0.4456	1.285	-1.679	0.8247	0.969	-1.121	-1.871	-2.895	3.143	-6.105	-2.258	1.67	3.877	-0.583	-1.6045	-2.666	1.055	-1.876	-0.518	3.861	-2.098	-2.94	0.4656	3.18	4.12	1.755	-0.3477	1.44	0.781	-6.285	2.502	2.213	4.297	2.006	1.27	-2.645	0.3164	1.562	-3.838	1.367	-0.1063	-2.12	1.586	1.48	-1.348	-0.06757	3.266	0.932	0.4885	1.466	-0.8213	1.239	2.684	-1.958	1.65	0.5327	-0.845	6.742	-0.1261	-2.256	-0.5645	1.035	6.67	0.83	-0.2238	3.36	-2.674	1.846	4.137	1.665	1.0625	-1.013	3.393	-2.45	0.02647	3.041	-4.496	1.706	-2.838	-0.1989	-4.598	0.091	2.03	2.125	3.914	2.781	1.028	-0.2231	4.258	-0.1709	-0.9893	-2.59	3.293
-2.908	0.6367	-1.895	-0.1004	0.666	0.536	0.8584	1.748	-2.07	-0.4976	2.754	1.4	-1.536	-1.841	1.89	1.425	-3.033	-2.586	1.641	1.892	-3.547	-2.11	-1.195	0.8906	0.9873	-0.828	3.498	-1.873	-4.223	2.182	2.158	1.655	4.02	0.8916	2.402	2.133	-2.494	-0.1057	2.666	3.744	1.211	1.692	-2.717	0.2847	-1.243	-1.808	2.06	1.019	-0.6445	1.029	2.002	-1.809	-1.968	0.702	1.39	-0.864	1.976	-0.5845	0.2883	1.451	-2.12	2.094	2.068	-2.682	3.566	-1.327	-2.07	2.223	0.84	5.06	-0.07733	2.654	2.13	-3.938	1.899	0.9937	4.03	0.7104	-1.14	3.049	-2.746	-1.444	2.477	-5.043	-0.0928	-3.346	-0.61	-1.446	-0.4104	0.1144	2.24	2.912	-0.144	-0.1644	-0.1566	0.766	-0.3188	-0.4302	-3.6	2.906
-4.39	1.043	-2.586	-0.8325	0.615	1.951	1.275	2.375	-3.664	-2.059	0.471	2.96	-1.508	-1.359	-0.1755	1.642	-5.41	-2.488	0.6313	2.041	-1.418	-0.6626	-1.778	1.094	1.293	-0.012115	4.805	-2.088	-2.27	2.96	1.306	2.203	2.373	0.4656	2.104	1.71	-2.719	-0.1907	2.61	3.22	1.535	1.385	-2.148	1.828	0.3044	-1.2705	1.614	1.954	-1.455	0.6606	1.855	-0.678	-1.33	2.229	-0.5083	1.62	1.441	-0.2249	-0.7705	1.731	-1.851	2.33	0.2163	-1.33	4.59	-0.8047	-1.133	0.6904	2.963	4.316	2.916	0.699	1.791	-3.252	1.477	1.404	3.197	1.703	-1.41	3.035	-2.375	-1.349	3.102	-3.24	0.19	-3.684	-1.993	-2.63	-1.029	1.094	3.0	2.889	1.5625	-0.06055	-0.8496	0.8955	3.035	-1.55	-2.254	2.719
-3.31	1.467	-2.113	-0.342	-0.4932	2.11	-0.781	1.508	0.0692	-1.458	1.743	3.283	-0.815	-2.348	-0.7744	2.324	-4.96	-4.023	2.596	3.143	-3.078	-1.896	-2.236	1.428	0.11	-1.87	2.545	-3.469	-2.975	0.989	3.203	2.193	3.299	-0.712	5.29	1.852	-5.06	3.072	3.002	3.658	3.035	0.3433	-1.751	0.1406	0.6245	-3.85	1.879	0.534	-0.2576	1.867	2.764	-1.7705	-0.424	4.918	2.523	0.2944	1.518	-1.7295	1.257	3.52	-4.33	2.873	0.2202	-2.72	8.1	0.2944	-3.664	0.8115	1.12	7.74	0.63	0.3186	2.998	-5.12	3.594	2.674	3.645	0.378	-1.47	3.002	-3.645	0.001974	4.62	-3.95	2.266	-2.033	-0.6543	-3.37	0.4265	2.52	1.519	4.297	2.041	2.258	-0.1555	2.727	1.885	0.01419	-3.568	2.959
-4.266	1.808	-3.682	0.2225	-0.2517	2.227	-1.722	2.47	0.612	0.382	1.143	3.758	0.2272	0.769	-1.59	2.963	-1.627	-1.778	0.5854	-0.275	-2.78	1.043	-0.889	1.343	3.17	-1.844	1.522	-1.901	-0.9863	0.0966	2.336	-2.791	0.7573	-0.7476	2.459	0.3093	-1.062	-1.232	1.128	6.06	1.091	0.145	-1.952	0.2979	0.5244	-0.2437	2.658	4.117	-0.3777	-0.9634	1.568	-2.193	0.2338	1.965	2.504	1.328	2.201	-1.086	0.3367	1.817	-3.564	0.8623	1.511	-2.707	3.3	-0.873	2.023	3.12	-0.04196	5.63	2.945	3.254	1.113	-3.146	4.957	-0.10175	1.288	2.318	0.2605	4.055	-1.205	-2.715	3.69	-1.6455	1.915	-3.555	1.938	0.4768	0.6865	-0.712	3.258	-0.4773	-0.4502	0.987	-0.896	1.285	-0.5728	0.4521	-1.428	0.8027
-0.696	1.991	-2.955	0.1997	-0.0008955	3.346	0.5186	0.5303	1.9795	-0.824	2.127	1.141	-1.157	-2.266	-1.642	2.652	-5.44	-2.15	1.975	2.816	-2.68	-0.9575	-2.787	3.25	-0.3323	-0.1659	3.123	-3.24	-2.777	-0.10547	1.553	4.613	1.266	0.905	1.594	2.082	-3.783	3.16	1.254	3.18	1.817	1.46	-2.705	0.02762	0.7827	-3.219	2.086	0.2476	-0.3396	0.9146	1.148	-2.068	1.164	3.957	2.39	1.441	1.049	-1.986	0.07666	3.324	-2.13	1.399	1.521	-1.224	6.75	-0.8867	-1.473	-1.029	0.1475	6.793	2.207	-1.798	3.121	-3.441	0.6943	4.484	1.416	-1.335	0.08386	3.02	-2.5	-0.9	3.816	-2.799	1.21	-1.874	0.04337	-4.895	1.987	2.717	2.623	3.213	3.941	0.3147	0.83	2.844	0.2043	-0.8926	-0.806	2.273
-3.846	0.663	-1.859	-0.0694	-0.326	0.815	-1.163	-0.1658	0.636	-0.4797	3.662	3.035	-0.1843	0.06116	-1.335	2.99	-4.18	-2.248	2.873	2.756	-2.668	-1.663	-3.557	2.855	2.602	-1.292	2.068	-2.46	-2.906	0.0523	1.305	3.38	0.0699	0.6934	1.619	1.18	-3.89	2.355	1.3125	2.902	2.885	1.557	-3.215	-1.22	-0.5205	-0.8525	3.299	2.47	0.3696	0.2144	0.02939	-1.047	-0.3525	2.605	1.254	0.1998	0.3638	-0.2349	1.447	1.477	-3.78	1.611	1.788	-2.55	5.074	-1.693	-1.037	1.227	0.607	5.293	1.867	1.145	2.406	-3.195	2.094	0.6562	3.043	0.2205	-0.3542	3.855	-2.793	-0.936	4.035	-3.791	2.17	-3.203	-0.04132	-1.784	1.974	0.793	4.066	2.854	2.719	0.8276	0.377	2.47	0.978	-0.5615	-2.938	1.391
-1.917	1.626	-2.326	-0.5337	-0.3147	3.229	0.222	1.292	-0.852	-1.456	2.156	3.541	-0.5576	-0.7256	-1.86	2.809	-4.53	-1.467	2.41	2.328	-4.05	-2.174	-3.85	2.584	2.367	-1.856	2.629	-3.273	-1.952	-1.186	2.643	1.573	0.8853	0.801	1.739	2.7	-2.969	4.547	2.04	2.273	1.338	1.1875	0.03445	0.7466	0.6187	-2.604	2.973	0.35	0.875	0.7134	0.9688	-2.658	-0.7437	3.42	2.66	0.278	2.264	-1.991	0.9697	2.078	-2.766	0.1398	2.084	-3.494	4.785	0.2031	-2.877	1.152	-0.7437	5.57	1.587	2.262	3.104	-4.12	0.5264	1.717	1.366	-1.086	-0.4402	2.586	-3.398	-1.598	3.3	-3.424	1.407	-3.219	0.779	-1.734	2.748	2.77	1.055	2.46	4.02	1.746	-0.525	2.557	-0.655	-0.06445	-2.748	2.857
-3.01	2.693	-3.531	0.831	0.0285	0.9277	0.02275	4.63	-0.4243	-2.238	3.084	7.773	0.934	-1.497	0.4075	2.043	-5.047	-4.113	2.068	1.641	-3.281	-0.8525	-2.72	0.5815	0.954	0.08905	3.379	-4.008	-1.326	0.4316	1.706	1.038	4.082	-0.1335	2.613	-1.122	-0.819	-1.24	1.969	3.691	3.055	-1.768	-0.224	1.237	-0.2678	0.999	3.043	1.19	1.217	0.649	2.994	-1.569	-1.348	3.229	3.367	-1.32	1.136	-3.197	3.514	-1.705	-2.004	3.773	1.5	-6.176	2.764	-1.238	-1.295	3.58	0.828	2.246	-0.4802	5.582	0.4429	-3.332	3.727	0.4482	3.836	-0.402	-0.01012	0.858	-1.613	-1.145	4.402	-4.75	3.303	-1.994	-0.7705	-1.535	1.079	1.107	3.285	3.146	-3.605	2.846	1.174	0.4966	3.701	-2.926	-2.71	2.271
-2.57	0.4573	-1.887	0.4988	-0.4856	2.984	-0.4993	1.099	0.4827	0.222	1.522	2.254	-0.1469	0.02086	-0.4883	2.121	-2.795	-0.707	1.541	1.911	-1.99	-0.3396	-2.828	2.125	1.692	-0.8545	2.723	-1.593	-2.383	-0.781	0.3516	2.084	-0.2314	0.1076	1.742	1.751	-2.896	2.672	1.042	2.164	1.918	1.212	-1.17	-0.906	0.1841	-1.113	2.426	2.213	0.467	0.7085	0.08014	-0.7964	0.7905	1.238	1.202	0.362	1.519	-2.037	1.196	1.975	-3.127	0.605	1.798	-1.602	5.926	-0.8716	-0.5728	1.348	-0.429	4.59	1.8545	0.769	3.068	-3.0	1.656	0.7764	0.3618	-0.695	0.2874	2.67	-1.924	-1.529	4.082	-1.397	1.257	-2.25	0.601	-1.698	0.2028	0.4797	-0.01216	2.078	3.781	-1.421	0.6743	2.463	-0.7305	-0.001309	-1.07	2.271
-2.85	-0.6143	0.4685	0.764	0.1337	1.42	-0.6035	0.4077	-0.5635	-0.004135	1.826	-0.03342	-0.4878	-0.7524	-1.685	1.398	-2.256	-0.776	1.146	1.679	-1.813	0.082	-2.25	2.857	-0.2283	-1.482	2.941	-1.239	-1.951	1.061	1.116	2.197	1.158	-0.304	-0.1895	1.669	-1.222	1.222	1.436	0.844	0.7134	1.642	-1.044	0.3938	0.0242	-1.972	1.298	2.043	0.6113	0.4082	-0.2365	0.883	2.39	1.305	0.477	-0.03195	0.9536	-0.3604	0.4946	3.426	-2.857	1.311	1.916	-1.68	3.48	-0.718	-0.758	0.3894	1.009	3.828	1.272	0.4253	0.2805	-3.594	-1.052	1.474	1.549	-0.3394	0.244	2.303	-1.755	0.496	0.899	-1.872	0.05658	-1.292	1.818	-2.506	-0.521	0.1455	0.443	2.096	0.5938	1.227	0.334	1.952	0.4543	-0.901	-0.938	1.205
-5.37	3.791	-4.33	-2.246	-0.00527	1.139	-1.619	2.531	1.147	-1.349	0.9165	7.582	-0.55	-0.05832	-1.329	2.16	-2.43	-4.844	1.462	2.066	-3.697	-1.056	-3.463	0.7334	3.44	-0.4426	1.92	-2.06	-2.143	0.1143	3.355	-0.5527	1.943	-0.0722	2.54	1.307	-1.29	-0.717	2.328	4.02	1.319	0.3865	-2.154	-0.8423	-1.68	-0.0542	0.7197	3.61	-0.05127	-0.02902	3.15	-3.988	-1.842	1.242	3.648	-0.0052	1.527	-0.7383	-1.133	1.073	-2.832	1.4375	2.508	-3.701	4.16	-1.553	0.892	4.508	0.9165	3.605	2.41	4.97	2.314	-4.24	4.43	-1.757	2.152	1.674	0.1796	3.979	-1.701	-4.027	3.738	-5.406	2.771	-4.176	-1.687	-0.337	1.654	0.386	3.572	0.838	-0.5967	0.845	-1.822	0.7695	0.5713	-0.4038	-3.63	0.727
