0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
2.64	0.6426	-1.751	-1.204	-0.576	2.627	2.238	0.3699	1.812	-2.424	2.973	1.703	2.428	-1.702	-3.928	3.502	-3.172	1.391	0.576	4.152	2.082	-2.105	-1.324	2.19	1.95	-1.439	0.984	-0.2081	-2.672	-5.137	-0.3208	3.865	-2.695	2.064	0.2275	0.65	-0.6665	3.422	-3.898	4.473	-0.433	-1.604	1.27	-0.788	1.301	0.5186	0.7017	0.6143	-1.897	1.469	1.412	-0.4563	0.025	3.262	5.46	1.622	-2.559	-2.842	0.02386	-0.837	0.2139	0.8613	3.457	-0.755	5.12	-0.4934	1.54	0.981	-0.668	5.85	1.821	0.4944	5.28	-0.902	2.14	0.8105	-1.312	1.535	3.072	2.08	-1.632	-2.33	5.926	-1.275	4.887	-1.536	0.708	-2.447	2.84	5.344	4.496	-1.387	6.555	1.277	-0.2703	2.682	1.298	0.4485	-0.000825	3.021
1.789	0.5938	-0.0141	1.092	1.508	1.832	1.549	0.3936	0.7847	-2.258	2.941	1.143	2.37	-1.249	-2.15	3.256	-3.615	1.252	1.566	3.586	2.547	-2.71	-1.117	2.521	1.733	-1.429	-0.10144	-0.4397	-1.266	-4.72	-0.667	4.52	-2.248	3.078	-0.832	0.942	0.02884	2.791	-5.47	2.71	-0.74	-1.177	1.719	-0.893	1.277	1.5	0.9316	0.779	-1.038	3.129	-0.1024	0.3213	1.765	2.537	2.291	0.6353	-0.632	-2.076	0.012955	-0.5894	-0.781	0.6885	2.06	-0.1043	5.83	0.626	1.75	1.302	-0.4448	6.145	2.375	-0.01069	4.215	-1.846	2.12	-0.02885	-0.2705	0.566	2.418	1.837	-2.543	-2.717	5.953	-0.677	4.3	-0.5938	0.267	-0.886	2.273	3.924	3.902	-0.7563	7.008	0.3074	0.9927	2.846	0.5005	0.678	1.066	2.63
-0.2169	2.389	-2.832	-1.524	0.2383	1.7	0.783	1.146	3.307	-1.887	2.889	3.803	0.591	-0.1099	-2.25	2.918	-3.92	0.1412	1.39	1.902	1.305	-1.407	-1.123	1.517	1.636	-1.643	-1.172	-2.354	-1.88	-4.168	1.091	2.139	-2.24	1.968	1.924	-1.172	-0.1271	2.385	-2.97	4.71	-0.04108	-1.304	-0.02913	-1.07	-0.4192	0.5933	-0.0876	0.8887	-0.9297	1.373	1.878	-2.207	0.3306	2.447	5.004	1.641	-1.26	-2.47	-0.1558	-0.3755	-0.7793	0.5654	0.0286	-2.44	4.125	-1.836	2.365	2.543	0.3904	6.656	2.498	1.074	4.36	-3.14	6.645	0.5063	0.566	0.822	2.531	1.856	-1.931	-1.634	7.098	-1.682	4.47	-1.878	-2.865	-0.6724	2.818	4.355	5.074	-2.39	6.363	-1.171	-1.565	1.588	2.197	0.3699	-0.7285	2.885
1.409	0.8267	-1.303	-0.707	2.09	1.182	1.702	2.166	-0.8174	-2.639	1.955	3.55	2.498	-2.666	0.861	0.1284	-1.707	-0.9976	1.433	2.184	0.3298	-2.074	-1.407	0.0533	-0.586	0.6562	-0.512	-0.884	-0.1545	-2.473	1.792	1.712	2.057	0.2239	1.301	-2.373	4.273	-0.688	-2.084	3.115	-1.446	-3.303	1.265	0.2019	-2.074	1.311	0.8784	-0.3901	1.374	1.151	3.504	-2.57	0.9146	0.703	3.434	-1.9	-0.3245	-1.763	0.1798	-2.922	0.4573	1.829	0.82	-3.584	2.61	0.8203	-1.058	2.97	-1.038	4.043	-1.441	2.926	0.4216	-1.803	5.902	-0.4658	1.009	-1.192	0.2896	-0.9263	1.319	-1.16	3.436	-3.11	4.836	1.335	-0.647	-1.565	2.285	3.984	1.565	-0.03302	-0.4824	1.1045	-1.334	0.12354	6.03	-1.846	0.01694	2.596
1.99	0.4673	0.638	0.4019	1.309	1.827	2.584	0.2258	1.252	-0.349	3.367	0.2462	3.275	-0.06494	-2.31	1.818	-2.709	1.858	1.113	3.525	2.104	-2.7	0.1638	1.934	1.456	-1.537	-0.7534	-1.428	0.2031	-3.61	-1.087	5.43	-1.329	2.025	-0.1364	0.487	1.272	2.719	-5.305	4.133	-0.07465	-3.867	2.086	-1.067	-0.4663	-0.3655	0.8823	-2.623	-1.429	2.691	2.898	-1.032	2.477	2.316	3.41	-1.012	-2.193	-2.332	0.08923	1.468	0.02547	-0.5273	1.973	-1.8	6.254	-0.3296	0.482	-0.06165	-1.252	7.113	0.8296	0.219	4.363	-0.4326	3.256	2.602	-0.3	0.521	1.548	2.668	-1.172	-2.95	4.297	-3.05	3.094	-0.4602	-0.2181	-1.991	3.734	3.725	3.023	-2.32	6.285	0.932	-0.5654	1.631	2.986	-1.431	1.171	1.465
1.512	0.3003	-0.8374	0.2803	0.92	1.431	2.842	-1.181	1.297	-0.4863	2.328	-4.273	2.258	0.0937	-3.66	2.426	-3.793	2.512	1.065	1.328	2.219	-1.518	1.332	3.166	1.817	-0.9033	1.367	-1.59	-0.1355	-2.312	-0.3853	5.137	-2.758	3.56	1.02	1.225	-1.71	3.012	-4.566	3.81	0.926	0.8115	2.035	-0.695	0.4036	-0.3767	3.053	-0.2084	-1.167	0.204	1.216	-0.268	1.236	1.607	1.038	0.556	-2.012	-2.086	-0.1995	2.86	0.01581	-0.4202	4.617	-0.1475	5.508	-0.575	0.664	-0.522	-1.231	4.94	1.598	-2.24	4.156	-0.949	-0.2195	1.84	-1.083	-0.61	3.303	3.246	-2.611	-1.4	2.516	-1.035	3.158	-1.015	1.958	0.4072	1.413	2.617	1.615	-1.106	7.254	0.1523	1.614	3.47	0.3682	-0.779	-0.11487	1.825
1.2295	2.014	-3.291	-1.148	-0.4827	2.254	2.838	1.516	2.191	-1.591	2.72	1.296	-0.5967	-1.469	-2.703	4.934	-1.458	-0.08246	1.894	3.525	1.634	-2.03	-0.565	0.465	2.107	-0.754	-0.3518	-0.694	-3.152	-2.086	1.073	1.345	-1.297	2.49	0.8613	-0.7554	-0.309	0.6206	-3.363	4.043	-1.367	-0.995	-0.0401	-2.283	0.9316	0.4438	1.509	3.377	-1.185	2.365	2.055	-2.086	-0.5483	1.091	4.332	1.311	-3.15	-1.898	-0.826	-2.328	0.3147	2.688	2.2	-2.527	1.937	-1.62	2.322	2.098	0.569	4.7	2.043	2.14	5.188	-2.33	3.592	-0.639	0.165	0.948	2.957	1.822	-1.678	-3.46	7.29	-2.154	4.324	-1.363	-1.337	-0.9346	1.816	2.701	5.465	-1.842	1.898	-0.5405	-0.1488	0.621	0.672	-0.0101	-1.079	2.1
-1.117	2.795	-2.48	0.3833	0.9546	1.538	1.331	0.341	2.414	-1.762	3.049	1.781	2.97	2.602	-2.951	4.14	-4.613	0.6113	0.723	3.564	1.438	-0.537	-0.564	1.036	2.914	-0.656	-0.8677	-0.10626	-2.467	-5.92	-0.7456	4.324	-3.186	2.94	1.471	-0.5327	-0.5806	2.734	-4.766	1.742	-1.001	-1.053	0.9536	-1.731	-1.025	2.629	0.4187	1.791	-0.7163	1.505	0.09033	-0.747	-1.531	3.85	2.998	2.645	-1.577	-2.285	-0.6685	-1.323	-0.906	1.231	-0.8247	-2.043	4.8	-0.487	2.424	1.543	1.141	4.66	2.113	1.645	4.1	-2.365	4.75	-0.68	0.6147	1.867	2.973	2.11	-1.987	-2.156	8.19	0.3887	4.336	-3.023	-2.107	-0.1405	3.068	3.225	6.445	-1.704	4.824	-1.395	-0.708	0.1642	3.566	-0.3877	0.0727	0.4988
1.125	1.026	-0.9155	-0.2009	0.843	2.527	1.311	-0.4065	2.459	-0.854	2.553	1.291	2.387	-0.02826	-2.875	3.555	-4.305	1.302	1.715	3.453	-0.2476	-1.987	-0.6475	1.882	0.6978	-0.3784	-0.01229	-0.05884	-2.525	-2.766	-0.3503	3.24	-2.852	0.3003	0.04333	0.841	-0.296	2.248	-3.564	2.68	0.02814	-0.512	1.301	-0.887	0.05066	0.522	1.521	0.3223	-1.259	2.14	0.3555	-0.774	-0.2399	2.445	2.71	1.423	0.1885	-1.547	0.958	-0.2957	-0.8403	0.577	2.15	-1.017	5.777	0.887	1.426	1.22	0.3677	4.766	1.386	-0.127	3.557	-2.436	2.926	0.987	0.4087	0.4758	1.938	1.739	-2.4	-1.38	5.844	-1.847	4.023	-1.532	-0.8066	-2.014	3.26	3.262	3.342	-1.067	6.73	0.00651	0.307	1.894	1.817	-0.1571	-0.5576	3.404
3.957	2.6	-0.578	-0.05838	0.8267	2.924	0.6455	0.0655	6.14	-0.658	1.954	0.1633	1.558	2.896	-3.404	3.117	-4.95	-0.2341	1.011	2.918	0.9746	-0.46	-1.803	1.948	0.4875	-0.572	-0.93	-0.623	1.491	-4.234	1.167	5.207	-2.047	3.172	0.55	0.0926	1.34	2.812	-2.809	4.23	1.923	-2.254	1.704	0.1982	0.7705	-3.94	2.285	-0.455	-0.10565	1.5625	2.76	-3.053	1.152	2.234	2.146	-1.878	-1.672	-4.453	0.635	0.428	-0.3003	-1.058	1.309	-1.679	4.637	-0.2485	-0.9834	1.47	-3.318	7.17	1.546	-1.835	3.736	-3.258	3.494	3.594	-2.734	-0.629	-0.006733	0.8804	-0.4053	-0.2651	3.316	-1.728	4.86	-1.773	0.729	-1.698	2.73	4.758	2.238	0.1272	8.67	-1.429	-2.576	4.867	0.523	-0.7026	0.6235	1.368
-0.03552	2.232	-2.229	-0.6646	1.383	2.438	1.675	3.281	-1.867	-3.426	3.135	6.273	1.092	-1.833	1.714	1.581	-1.287	-1.922	0.768	3.441	-0.6953	-2.863	-1.56	0.4534	1.843	1.766	0.4858	-1.625	-1.814	-3.367	2.74	-0.7715	1.242	1.072	1.833	-1.328	2.54	-0.3435	-3.648	4.344	-1.468	-2.488	-0.6743	-1.946	-1.049	2.168	1.403	2.352	0.2993	3.111	3.242	-3.162	0.2822	2.838	5.4	-1.968	-3.488	-1.666	-2.547	-3.664	-0.2246	3.963	0.3025	-3.54	3.566	0.0695	0.9336	5.16	-1.092	4.293	-0.482	6.258	2.537	-0.5317	5.742	-1.644	2.256	-0.2218	1.346	-0.5776	0.621	-3.414	5.957	-3.043	5.49	-0.2045	-2.293	-2.107	3.826	5.79	4.945	0.892	1.235	1.297	1.12	-0.2112	3.887	1.697	-1.032	3.627
1.79	0.11383	0.851	0.7476	2.0	4.164	4.195	-1.554	-0.674	-1.479	2.432	0.9526	4.062	-0.5703	-3.139	3.766	-1.343	1.625	1.968	4.617	2.04	-3.191	-0.3972	1.357	2.178	-0.2888	-1.027	0.4229	-3.389	-4.87	-1.63	1.929	-2.809	2.385	-1.591	-0.3386	1.682	2.594	-6.85	2.219	-2.645	-1.536	1.943	-1.228	0.686	0.715	0.701	1.621	-1.885	3.37	-0.3528	0.575	0.319	2.082	4.527	0.6475	-3.602	-1.746	-1.49	-1.856	0.1289	1.287	1.309	-2.248	4.51	-0.4297	3.766	1.182	0.1892	4.566	1.851	2.973	3.354	-0.82	2.062	-0.3616	-0.765	3.057	4.2	2.018	-1.103	-3.377	6.402	-0.1641	4.375	-1.192	0.813	-1.257	4.05	2.633	6.3	-3.982	5.746	0.682	1.171	0.8853	1.121	0.7866	2.043	1.865
0.9297	1.742	-1.851	-0.998	0.741	2.11	3.912	1.768	-2.576	-2.055	2.469	3.287	2.062	-3.334	-2.203	2.484	-2.084	-1.749	1.051	2.773	1.101	-2.61	-0.7954	1.398	0.03983	-0.5273	-1.031	-0.6934	-2.01	-3.49	3.637	-0.04666	0.2908	1.728	0.5186	-1.946	0.723	0.3862	-3.107	4.637	-2.162	-1.934	1.532	-0.8	-1.558	2.744	2.338	1.966	-0.7046	2.406	2.654	-2.404	0.2346	3.56	5.38	-1.1455	-3.33	-0.8936	-1.684	-2.98	-0.485	1.482	1.259	-3.668	2.303	-0.4917	0.1538	0.998	-2.46	4.69	-0.851	5.156	3.447	-0.5703	1.365	-0.4338	0.974	1.088	2.78	1.149	1.729	-3.91	5.316	-1.675	5.176	0.4653	-0.6978	-0.586	3.883	2.752	6.273	-0.4224	1.959	1.722	0.3005	0.9976	3.05	2.113	0.3987	3.7
0.8423	1.168	-1.057	-0.2306	0.6895	2.012	2.666	-0.2467	1.8125	-1.119	2.568	2.787	3.91	-0.8613	-2.928	3.033	-3.748	0.7554	1.312	3.438	0.2216	-1.739	-1.478	2.234	2.285	-1.087	-0.227	-0.7305	-0.643	-4.656	-0.2883	3.6	-3.412	1.549	0.3723	-0.753	-0.7754	3.383	-5.742	3.295	-0.7993	-0.518	0.4146	-1.282	0.695	0.3901	0.03192	-0.00362	-1.644	1.628	1.931	-0.0474	0.5005	3.035	4.46	1.1045	-2.896	-2.709	-1.414	-1.26	-0.4326	0.805	1.086	-1.956	5.957	-0.3203	1.241	2.123	-1.138	4.01	3.219	1.422	4.254	-2.086	3.39	-0.8203	-0.633	2.0	2.398	2.043	-1.117	-2.824	7.11	0.02347	4.426	-1.096	1.541	-1.422	1.785	5.74	4.06	-2.77	6.484	0.4443	-1.373	1.028	2.803	1.133	0.2734	2.074
2.307	2.268	-1.359	-2.045	-0.9004	1.801	2.15	-0.753	4.13	-1.363	2.67	0.64	1.657	0.387	-3.695	3.43	-4.156	0.04672	-0.8613	1.665	2.28	-0.05438	-0.395	2.53	1.167	0.974	0.763	-1.563	0.0859	-3.89	-0.384	6.867	-2.848	2.664	-0.3223	-1.281	0.5723	4.145	-2.045	4.39	-0.03928	-1.314	1.453	-0.914	1.103	0.1719	2.045	-1.718	-1.775	-0.1212	2.24	-0.908	0.74	3.5	4.473	2.102	-1.825	-3.762	0.3486	0.1877	0.2693	1.269	4.008	-1.838	4.55	-1.005	1.753	1.349	-1.809	6.15	1.271	-1.146	4.414	-0.8525	4.14	1.005	-1.972	-1.222	1.823	3.291	-1.313	-1.454	3.24	-2.496	3.643	-1.727	1.736	-2.107	3.613	4.582	4.305	-2.58	5.133	-0.1357	-1.161	3.88	1.761	-2.883	-1.962	2.416
0.2896	1.332	-2.354	-0.2832	0.3892	3.56	1.531	-1.463	3.516	-0.4084	1.248	2.273	0.2158	0.7593	-2.049	2.125	-3.94	0.653	0.71	1.518	-1.087	0.7617	-0.611	1.297	0.701	-0.599	-0.3154	-0.1279	-2.889	-2.611	0.619	2.758	-2.139	3.35	1.235	0.666	1.005	2.148	-3.941	2.895	-0.3303	0.2352	-1.052	-0.9683	-1.007	-1.446	1.674	0.4084	0.6606	0.544	1.19	-0.955	-0.252	0.677	5.055	2.658	-0.86	-1.881	-0.5674	-0.4138	-0.9453	1.698	0.6597	-1.872	4.957	-0.518	1.905	2.096	0.1913	5.67	1.772	0.617	2.672	-1.394	3.703	-0.5967	-1.321	0.5283	2.508	1.389	-2.303	-0.3489	6.348	-1.12	2.604	-3.684	-1.1875	-0.2932	2.857	3.469	3.967	-1.167	5.32	0.1749	-1.242	1.711	1.645	-0.9062	-0.9487	3.307
2.842	0.3237	0.2274	-0.567	1.419	2.674	2.303	-0.707	3.023	-1.347	3.143	-0.5864	1.277	1.25	-2.53	1.735	-4.16	1.21	1.441	1.806	-0.0649	-1.888	-0.4414	2.547	0.2769	-1.648	-0.02849	-0.706	1.126	-4.473	0.2018	6.316	-1.405	2.422	0.662	0.329	1.472	2.99	-2.418	3.785	0.5483	-1.075	1.5625	-0.782	-0.1333	-2.0	1.684	-1.468	-1.19	1.586	1.421	-2.268	1.025	2.695	2.021	-0.5317	0.6484	-3.19	0.4602	1.725	-0.1772	-0.1234	1.194	-1.677	5.09	-0.1813	-0.0446	0.682	-1.491	6.03	0.8022	-0.6987	3.832	-2.604	2.31	2.348	-1.579	-0.8057	-0.2021	2.064	-2.213	-1.544	4.188	-1.946	4.05	-0.7974	0.5366	-1.374	2.764	4.656	0.10455	0.00731	6.633	-0.3044	-0.861	3.604	1.637	-1.047	0.611	3.023
1.036	1.31	-0.308	-0.0773	0.797	2.791	1.535	-0.843	1.821	-0.6416	2.613	0.976	0.72	-0.788	-2.541	3.033	-3.852	1.239	0.867	3.133	1.123	-2.482	-2.285	0.896	0.5596	0.08966	1.104	-0.557	-1.772	-3.613	1.389	4.03	-1.469	1.032	0.0987	0.10925	0.4175	2.262	-2.365	2.621	-0.1293	-1.363	0.01778	-0.5664	0.5396	-0.5933	2.195	-0.5483	-1.099	1.85	0.877	-2.281	-0.1373	2.254	3.912	1.241	0.10583	-2.25	-0.7017	0.4487	-1.659	1.298	0.384	-1.496	4.527	-1.222	0.2351	0.4514	-1.058	5.996	0.6953	-0.532	3.363	-2.375	3.014	1.953	-0.299	0.69	2.057	2.822	-0.4785	-1.079	5.504	-2.777	3.246	-2.307	-0.9336	-0.913	2.494	2.691	4.375	-0.5337	5.555	-0.2866	-0.11365	2.635	1.242	-0.4243	-1.302	2.527
2.523	0.4094	-1.805	-0.5293	1.126	2.424	3.053	0.617	1.665	-2.451	2.352	1.31	3.254	-2.312	-2.893	2.79	-2.996	1.309	1.631	4.105	2.236	-3.64	-1.031	0.693	2.203	-1.095	-0.837	-1.484	-1.096	-5.164	1.104	3.89	-3.043	2.9	0.295	-0.7476	1.55	1.934	-4.96	3.547	-2.033	-2.951	1.58	-1.252	0.2856	1.395	0.1066	-0.2333	-0.6914	3.322	2.164	-2.434	0.257	2.13	4.305	0.366	-0.8564	-3.893	-0.251	-1.571	-0.839	0.539	1.389	-4.32	5.062	0.601	0.589	1.978	-0.1715	5.23	1.327	1.394	5.95	-2.967	4.832	-0.1709	0.7246	1.623	1.913	1.17	-1.193	-2.465	7.18	-2.342	5.418	0.761	0.5176	-1.151	2.936	4.965	4.7	-2.07	5.504	-0.8213	-0.751	1.137	2.752	-0.0266	1.18	3.0
0.3591	2.426	-3.246	0.4275	-0.5894	2.537	1.159	2.623	0.527	-0.796	2.213	4.84	1.046	-1.784	-3.043	4.05	-2.2	-0.405	0.5205	1.193	2.738	-1.585	-0.8564	1.313	4.414	-2.58	-0.637	-1.319	-1.692	-3.531	2.633	-1.15	-1.695	1.003	0.745	0.5977	-1.18	0.305	-3.06	5.324	-1.129	-1.393	-0.0762	-1.356	-0.004284	2.334	1.148	2.453	0.7686	2.086	2.182	-2.834	0.6743	4.016	6.66	0.9	-3.754	-1.627	-0.8438	-1.85	-2.266	3.207	0.6997	-4.004	4.066	-1.606	0.931	0.534	-1.904	6.492	2.547	2.76	5.293	-1.361	3.328	-1.735	0.2019	3.447	2.887	1.909	1.756	-1.976	6.12	-1.4	4.695	-2.53	0.779	-0.1539	3.064	2.494	7.402	-2.012	4.113	1.367	-0.4888	1.053	1.869	2.406	-0.8813	1.059
0.542	3.559	-2.92	-1.49	-0.4517	2.023	1.891	3.385	2.564	-1.166	2.541	2.547	1.654	-1.152	-3.062	2.201	-3.271	1.915	0.1494	1.845	2.25	-0.746	-0.7373	0.9595	0.8755	-1.837	-2.352	-2.557	-1.488	-4.355	1.038	2.023	-2.955	0.6445	-0.02457	-1.365	0.4163	-0.3694	-3.725	4.965	-1.12	-2.422	0.165	-1.454	0.436	1.619	1.451	0.966	-0.9443	2.004	2.562	-1.756	1.782	2.787	4.49	1.703	-3.434	-2.447	-1.054	-1.605	-1.132	0.0253	0.0392	-2.535	4.24	-0.642	1.347	0.919	-1.538	6.375	2.879	1.071	4.35	-1.374	4.387	-0.359	-0.8203	3.13	3.385	3.09	0.7163	-2.299	3.662	-1.08	3.596	-2.672	0.7627	-0.9805	3.57	3.227	5.54	-2.139	3.72	-0.3862	-0.8433	1.36	2.162	1.116	0.3398	0.553
1.587	-0.1083	-0.288	-0.9604	0.287	3.238	2.838	-0.755	-0.4958	-1.567	1.922	-0.5825	-0.3762	-2.15	-3.852	1.349	-3.557	1.226	1.539	5.438	2.531	-3.686	-0.6753	1.09	1.361	0.2328	0.316	-0.5327	-2.723	-4.176	2.605	5.848	-1.63	1.864	-0.2467	0.3706	0.566	3.264	-3.508	2.615	-1.507	-0.3113	0.9	-1.422	-0.03915	-0.1967	3.125	0.695	-0.9165	2.088	0.8193	-1.76	-0.9155	4.04	4.39	0.7617	-2.371	-1.421	-1.116	1.266	-0.1754	1.765	1.71	-1.946	5.85	-0.7427	1.332	0.7314	0.0723	6.133	1.404	0.03897	7.23	-0.999	0.573	1.407	-0.1727	1.058	1.835	3.273	-0.7476	-2.299	5.21	-2.695	3.52	-1.952	-0.855	-2.605	4.406	4.28	6.816	-0.1848	5.086	0.6265	-0.2705	1.978	0.6147	0.7847	-1.562	3.402
2.395	1.074	-2.164	-0.6157	0.416	2.326	1.583	0.3938	1.323	-1.392	3.377	1.555	2.02	-1.505	-2.76	2.73	-5.65	1.433	0.6797	2.598	0.7886	-1.665	-1.225	2.453	1.428	-0.227	0.696	-1.495	-1.628	-3.504	1.217	3.836	-2.104	3.469	1.25	0.6006	-0.7964	4.023	-3.893	2.94	0.565	-0.878	0.3813	-0.513	0.721	-0.9644	1.121	0.4285	-0.9497	1.872	0.665	-1.169	-0.0316	3.014	3.6	0.6025	-1.059	-3.414	-0.2656	-0.854	0.04846	0.00842	2.855	-2.166	6.367	-0.276	1.314	1.114	-1.247	6.23	1.184	0.334	4.62	-2.025	2.5	1.373	-0.714	-0.1921	2.826	1.796	-1.552	-2.387	6.977	-1.569	5.098	-0.838	-0.4714	-1.684	2.176	6.36	2.174	-0.9395	7.586	0.382	-0.2356	3.506	1.618	-0.613	-0.5835	2.822
2.568	2.422	-2.656	-1.22	-0.3972	2.191	1.258	0.417	4.664	-1.734	3.764	2.277	2.502	0.04144	-2.596	1.923	-6.004	-0.1969	1.586	3.076	0.3171	-0.3687	-1.081	1.667	2.457	-0.03427	-0.3928	-1.142	-1.057	-4.527	-0.5317	2.002	-1.862	1.799	-0.515	-2.58	0.2393	1.456	-3.033	2.11	0.1375	-1.253	0.2666	-0.5947	-0.782	0.6875	0.3567	0.05377	0.2644	1.479	0.842	-0.9995	-0.1434	2.104	3.684	3.293	-2.568	-2.902	-1.616	-0.1781	-0.173	1.827	0.1381	-2.596	6.266	-0.483	1.302	2.691	-2.115	5.137	2.812	0.632	3.973	-0.491	3.96	0.716	1.661	1.226	4.047	1.168	-0.051	-1.799	6.023	-1.645	4.555	-2.586	2.72	-1.359	3.072	4.49	3.031	-1.309	6.125	-0.466	-1.887	1.483	1.328	0.8545	-0.8623	1.594
1.131	0.651	-0.983	-0.5137	-0.2198	2.318	2.19	-0.3718	1.343	-1.123	3.023	0.8457	0.759	-1.106	-3.33	2.186	-4.37	-0.04337	1.338	2.273	0.161	-2.543	0.551	3.377	2.465	-0.3545	1.491	-1.068	-3.201	-2.521	-0.1594	2.215	-1.645	2.717	0.8076	-0.02834	-1.149	2.434	-2.361	4.242	-0.6636	0.8364	-0.2374	-1.392	0.791	-0.921	1.902	0.9424	-0.883	1.066	0.8174	-0.8647	-0.509	2.842	3.059	2.621	-0.7544	-1.969	-1.134	-0.3591	0.05716	0.625	2.777	-0.691	5.88	-0.813	1.475	0.9224	-0.588	4.875	2.473	0.807	4.28	-1.105	1.817	0.6846	0.1487	1.284	1.994	2.795	-3.244	-3.262	5.754	-1.463	5.12	-2.436	1.548	-1.432	1.435	3.81	3.44	-0.8833	5.582	-1.04	0.0858	2.76	0.845	0.398	0.09045	3.107
-0.4558	3.545	-1.84	-1.671	-0.4685	2.346	2.86	1.095	1.556	-0.3435	1.664	2.123	0.3044	-2.264	-3.867	3.87	-1.876	-1.695	1.453	3.223	3.297	-2.45	-0.10345	0.875	2.242	0.4148	0.9272	-1.51	-2.883	-2.043	1.616	0.4146	-0.5137	0.2698	0.03537	-2.775	-1.554	1.305	-3.902	3.535	-1.713	-2.059	-0.010574	-0.455	0.574	0.903	1.354	2.77	-0.9023	1.707	3.271	-1.739	0.05338	0.578	4.035	0.9683	-4.156	-0.5005	-2.256	-0.93	-0.5576	1.707	1.114	-2.438	1.384	-2.1	2.805	2.156	0.0369	5.082	1.711	2.455	6.066	0.08246	2.686	-0.4338	1.615	2.297	3.521	2.646	0.7144	-1.985	6.426	-0.972	4.883	-2.467	-2.592	0.419	1.621	2.9	8.2	-1.753	3.426	-0.3694	-0.964	0.2612	1.296	-0.1403	-1.892	2.795
1.079	0.5474	0.182	1.0625	2.072	1.845	2.795	0.8975	-0.7524	-0.4727	2.88	-0.08624	1.452	-1.535	-2.8	1.86	-1.141	0.953	-0.2239	3.059	1.859	-2.281	-0.01346	0.985	-0.1119	-1.172	-1.019	0.473	-1.937	-2.328	0.5728	0.9634	-0.991	1.952	-1.336	0.0067	0.4487	-1.159	-3.412	2.918	-2.453	-1.077	0.1986	-0.341	1.135	1.536	1.119	2.219	-0.79	1.665	1.098	-1.606	0.625	0.77	3.324	0.736	-1.796	-0.3179	-0.3018	-1.341	0.1581	0.72	2.035	-0.0694	0.7705	-0.342	2.314	0.9165	-0.679	2.328	0.935	2.514	1.869	-1.5205	0.577	-2.17	0.299	1.267	2.74	2.121	-0.1553	-2.094	1.819	-0.6396	4.25	0.2803	0.566	-0.2406	2.145	1.778	4.867	-1.595	0.2944	0.854	1.101	1.031	0.07056	0.495	1.554	0.5933
0.3906	2.479	-1.916	0.0724	1.479	3.008	1.511	1.436	2.514	-1.996	2.096	2.03	0.952	1.43	-2.514	3.365	-4.33	0.2338	0.5664	0.65	2.893	0.05933	-0.705	1.251	2.87	-2.283	-2.12	-1.196	-1.566	-3.658	0.599	2.95	-2.623	2.246	-0.09094	0.1309	0.8086	1.563	-3.787	2.002	-0.172	-0.967	-0.438	0.7036	1.163	0.5156	-0.3975	1.363	-1.352	0.49	1.561	-1.187	-0.1711	1.803	4.645	1.715	-3.473	-1.642	-0.1769	-0.2006	-1.936	0.4558	-1.189	-1.076	3.033	-1.36	2.434	2.04	0.07697	5.367	1.403	0.7466	3.748	-1.996	6.16	-0.58	-1.0	1.631	3.645	1.557	0.2113	-1.06	4.01	-0.9307	3.764	-2.938	-0.05014	-0.555	1.8545	3.564	5.91	-2.877	4.504	-1.158	-1.444	-0.4211	1.892	-0.5425	0.165	-0.293
1.05	0.942	-1.264	-0.10925	-0.2625	2.113	1.968	0.276	1.676	-0.641	2.553	0.862	-0.0697	-0.764	-0.739	0.5044	-3.404	0.4106	1.421	1.119	-0.309	-1.055	-1.842	1.602	0.2117	0.2573	0.06198	-1.459	-1.043	-2.213	1.715	2.021	1.131	1.805	-0.4387	-0.602	-0.0661	1.026	-1.085	2.791	-0.9785	1.161	0.0179	-1.798	-0.288	-0.2751	1.248	0.3738	0.4521	0.902	0.4788	-2.068	1.319	1.961	2.906	1.34	-1.354	-2.203	-1.189	0.125	-1.417	1.458	0.1606	-1.845	2.732	-0.4482	0.2137	3.129	-2.41	5.5	1.417	0.00924	3.71	-1.733	2.729	-0.4358	0.1785	-1.28	2.277	1.292	0.317	-1.864	3.043	-1.966	2.232	-1.331	0.2434	-2.281	2.041	4.03	1.274	-0.03598	1.908	0.2151	-0.882	1.236	-0.1643	0.804	-0.566	0.754
