0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-1.536	2.416	-1.2705	-1.795	0.663	-0.07764	2.041	-0.4695	0.9995	0.505	1.988	1.39	-1.8955	0.3396	-0.4653	1.615	-3.549	-1.055	-0.9644	1.265	-3.164	0.4385	-1.885	-0.03445	-1.824	1.033	1.665	-0.2357	-1.8545	0.02324	2.271	0.2974	1.413	0.2338	0.08856	-1.1875	2.049	-1.868	-0.8823	2.098	0.0969	-0.1664	-0.4502	0.2035	-0.9395	0.5615	0.3208	-0.2394	0.692	1.305	1.97	-2.451	1.6	-0.986	2.629	1.575	0.658	-0.4116	-1.753	-1.322	0.10614	1.35	0.7964	-0.9224	0.8027	-0.997	1.491	2.344	-0.694	3.336	-0.8345	1.584	-0.512	-2.39	2.432	-0.6753	0.714	-1.108	1.016	0.3174	1.487	0.926	0.582	-2.395	0.266	-0.5825	-3.094	-2.562	-0.51	0.3926	1.694	1.153	-1.981	1.109	-0.557	-0.113	3.162	-2.43	-1.443	-0.06757
-4.008	5.664	-4.582	-1.458	0.3503	2.46	2.754	2.29	1.45	-3.156	2.846	7.836	-0.9795	0.4211	0.2507	2.541	-5.848	-3.406	0.27	4.824	-1.818	0.7114	-3.82	0.8867	2.062	2.617	1.788	-1.989	-2.742	-1.1045	1.28	0.1376	0.534	1.04	1.491	-0.846	0.6714	-0.6416	0.04965	3.816	0.05298	-1.533	-0.04224	-0.3352	-1.904	0.9907	0.1798	-0.0733	-1.6045	1.74	3.662	-2.734	0.7046	0.1029	3.555	0.8813	0.3274	-4.06	-2.357	1.236	-0.7007	3.15	-1.001	-5.457	2.934	-2.328	1.782	4.582	1.175	5.652	-0.0221	3.219	3.748	-3.775	7.008	-1.063	1.151	-0.605	2.084	1.532	0.8384	0.9634	4.15	-3.443	1.277	-1.911	-3.312	-1.418	1.592	2.482	3.797	0.2764	1.375	1.28	-2.719	-0.5815	6.242	-1.038	-3.553	1.872
-3.188	5.035	-2.158	-0.7583	0.9077	1.185	3.848	1.098	-1.088	-2.191	0.3376	5.977	-0.8774	-1.6045	-0.1807	2.693	-2.703	-2.574	-0.2776	4.55	-0.889	-0.8926	-3.352	-1.41	-0.1877	2.18	1.344	-1.4	-0.453	-0.3704	2.396	1.798	-0.0835	-0.0827	3.541	-3.363	-0.413	0.10223	-1.37	4.457	0.2856	-4.02	0.4104	1.303	0.0351	0.4521	1.974	-0.05112	0.04068	2.992	2.527	-4.34	-0.7285	1.104	2.547	-0.3335	-0.838	-1.243	-1.929	0.2174	-1.752	3.12	-2.334	-4.51	2.271	-0.173	1.229	2.18	1.02	3.377	0.009575	2.77	2.95	-2.412	6.137	-0.3145	1.375	0.3186	2.309	1.952	2.305	1.336	4.06	-4.086	1.635	-2.23	-4.785	-1.733	1.43	1.906	5.42	1.898	0.3826	0.3752	-0.9204	1.011	4.168	-1.522	-1.728	1.622
-2.434	5.367	-1.836	-2.037	1.813	1.884	3.271	-0.4646	2.094	0.271	-0.2141	4.977	0.4976	1.529	-0.7695	3.84	-5.86	-0.9424	-0.815	2.729	-2.666	-0.294	-3.334	-1.31	-0.1692	3.287	0.4863	-1.028	-1.025	-1.25	1.564	1.386	-0.7764	0.1387	1.599	-2.637	0.965	-1.398	-3.236	-0.1458	-0.8604	-2.17	-1.29	0.797	-0.801	0.02103	-0.889	-1.777	0.349	2.14	2.553	-3.39	-0.2135	0.2288	1.846	1.458	1.285	-1.718	-3.406	-1.045	-0.9854	3.742	-2.36	-2.787	1.037	-1.32	2.463	3.83	0.628	4.324	0.2472	1.951	1.534	-3.84	6.53	-0.1164	0.6006	1.697	3.234	2.31	2.158	0.508	4.094	-2.957	2.299	-2.307	-5.223	-0.7197	0.884	2.68	4.14	-0.2201	2.848	0.5146	-2.191	-0.2996	4.348	-1.475	-2.498	0.10187
-2.479	3.727	-1.964	-1.22	-0.511	3.002	1.451	0.6494	3.416	-0.341	1.611	4.566	-3.31	0.5664	-1.046	3.232	-5.92	-1.635	0.5166	4.344	-0.9067	0.4207	-3.465	2.15	0.654	1.076	0.8706	-1.404	-1.43	-2.51	2.709	2.223	0.5356	1.58	1.583	0.82	-1.847	1.795	0.2474	3.021	0.3699	0.3008	-1.056	0.3335	-1.106	-1.8	2.002	-0.5947	-0.4478	2.137	2.385	-3.873	0.3606	1.524	3.453	0.907	1.692	-2.14	-0.877	2.803	-1.837	1.956	0.568	-3.547	4.555	-1.708	0.2527	1.092	-0.9443	7.09	1.136	-0.5767	4.703	-3.652	4.77	0.885	0.4922	-0.1144	0.3796	1.154	0.295	0.374	1.843	-2.518	2.715	-1.804	-3.227	-3.35	1.3125	1.661	2.32	0.8867	3.018	-0.648	-1.652	1.363	2.693	-0.9272	-4.24	2.865
-2.154	4.773	-2.629	-0.612	-0.3105	1.175	1.134	0.514	1.287	-0.2883	1.492	4.08	-1.896	-0.1322	0.0943	2.932	-3.82	-3.354	1.247	0.7856	-2.229	-2.037	-2.818	-0.10114	0.647	0.4167	1.134	-3.127	-2.826	0.29	2.238	2.137	2.492	1.749	3.129	-2.686	0.03458	0.0391	0.1741	2.56	-0.721	0.484	-0.796	-0.789	-0.9746	0.865	2.568	1.921	2.447	-0.453	2.178	-3.34	-0.731	0.06647	3.566	1.475	-0.6533	-2.043	-0.4275	-1.632	-1.628	2.969	0.00904	-3.072	1.413	-0.514	1.373	4.684	1.897	2.76	-0.366	2.592	1.045	-3.523	4.7	-2.377	0.04675	-1.03	0.713	1.06	-0.6333	-0.989	4.4	-4.03	2.906	-1.645	-2.986	-0.766	1.8	3.688	5.19	1.818	-1.616	-0.2224	0.6284	-1.203	4.273	-2.025	-3.053	1.201
-1.459	3.951	-0.449	-2.262	0.1472	0.669	2.5	-0.2413	1.109	-0.7812	1.279	4.234	-0.857	0.623	-0.9673	3.752	-5.125	-0.993	-0.8257	2.74	-1.996	-0.4404	-3.176	0.637	-0.342	2.92	2.162	-1.248	-1.782	-1.587	0.2051	0.6187	1.81	0.732	0.2737	-1.399	1.686	-1.211	-1.298	1.791	-0.3489	-1.814	0.919	-0.4814	-0.793	0.4138	0.751	-0.6387	-0.1086	1.217	2.758	-1.734	0.636	0.4	2.156	1.061	-0.01556	-0.639	-1.436	-1.249	0.1884	2.727	0.524	-2.846	1.317	-1.417	0.781	2.201	0.3252	3.365	-0.5537	3.555	0.2634	-2.184	3.322	0.613	0.71	-0.09375	1.617	-0.1696	1.014	1.381	2.031	-3.258	2.035	-1.078	-2.096	-2.777	0.3914	0.885	3.607	1.213	0.2023	1.107	-0.1364	1.104	4.15	-3.047	-2.488	1.558
-1.516	4.723	-1.548	-2.547	-0.9927	1.441	2.213	-0.6396	2.373	-0.7183	1.61	3.256	-1.149	-0.2246	-1.977	2.78	-6.14	-1.439	-0.78	2.768	-0.2668	1.153	-2.498	1.735	0.342	1.874	1.732	-1.603	-1.319	-1.429	2.336	1.987	-0.3335	1.225	0.872	0.08325	-1.062	1.316	0.1709	2.826	0.02739	-0.7925	0.7354	0.9097	0.1672	-0.512	0.262	-0.355	-0.982	2.5	1.846	-2.824	1.013	1.159	2.04	1.882	0.8374	-1.481	-1.06	1.416	0.06335	1.038	0.1656	-3.217	2.326	-1.956	0.332	2.006	-0.2563	5.18	0.4355	1.14	2.256	-2.271	3.777	0.935	0.4133	0.1455	1.21	1.93	0.4004	0.6523	2.754	-3.361	1.191	-2.04	-1.3545	-1.865	0.3584	0.487	2.316	-0.3423	2.86	0.02577	-1.119	2.627	1.759	-2.518	-3.75	2.486
-2.54	2.623	-1.143	-0.06033	-1.139	0.8374	-0.7856	1.509	0.3442	-0.507	1.304	0.51	-1.313	1.645	-1.641	2.562	-3.17	-0.9272	-1.807	-0.1168	-1.588	0.344	-0.7856	0.5625	-0.0588	-1.327	1.973	-0.841	-0.607	-0.944	3.535	0.6167	1.208	-1.897	0.9834	0.517	0.954	-0.41	0.5864	1.12	2.615	-1.83	0.2927	-0.569	-2.11	-0.1702	2.055	-1.142	0.546	0.639	1.603	-0.8535	-0.7515	1.468	2.52	0.6353	1.265	-1.521	-0.9307	0.117	-2.607	2.252	0.979	-1.126	5.633	-1.339	-0.74	0.2294	-0.0357	1.981	1.099	2.34	1.475	-2.035	2.752	1.466	1.403	1.325	-0.8535	1.704	-0.1334	-0.8936	1.629	-2.502	2.223	-2.037	0.02048	-1.092	0.8574	1.505	2.053	1.191	1.277	-0.429	-1.561	2.531	2.984	-0.596	-1.83	1.305
-2.168	4.63	-2.291	-2.242	0.951	-0.2937	0.87	0.2064	2.08	-1.188	2.41	4.195	-2.09	2.54	-0.428	3.713	-6.64	-2.861	-2.422	1.218	-2.27	3.162	-1.32	-0.651	-3.037	2.18	3.139	-0.2527	-1.392	-0.8555	1.383	-1.87	1.738	0.2441	0.8877	-1.866	-0.08887	-2.89	-0.67	0.668	0.1592	-0.834	-0.875	2.28	-2.09	0.7686	-2.553	-0.4753	-2.25	0.08765	3.172	-2.1	1.505	-1.022	1.907	0.9214	0.3667	0.1885	-1.8955	-2.455	2.463	3.092	0.82	-2.312	-1.399	-3.342	1.902	2.953	1.971	2.129	-0.1521	2.824	-1.904	-3.246	3.691	-1.437	2.17	0.982	1.437	-0.04205	1.761	2.357	2.363	-2.113	2.885	-1.263	-4.54	-1.806	-0.6235	-0.2314	3.56	-0.01735	-2.412	0.6235	-2.473	-0.1506	5.637	-2.768	-3.576	1.0
-4.02	0.2415	-0.691	-1.851	0.525	0.1235	-0.1139	-0.813	1.036	0.3518	1.129	-0.143	0.2468	0.3003	-0.616	3.627	-4.07	1.138	-0.3918	1.503	-1.74	-0.8677	-0.4326	0.7163	-1.61	-0.04584	2.572	1.163	-3.713	-0.11835	2.168	4.543	-0.265	-1.485	1.231	1.074	0.751	0.1461	-1.29	-0.012375	2.379	2.75	-2.246	-1.068	0.05078	-1.679	2.285	2.46	0.07886	-0.794	0.9883	-0.5312	-0.5933	1.064	-0.637	1.17	0.6016	0.4297	-1.052	0.4104	-2.9	2.094	0.8213	-1.371	4.85	-0.497	-0.509	-1.08	2.086	1.382	1.313	-1.507	-0.3093	-1.989	2.027	1.74	2.133	-0.1074	0.336	1.83	-1.126	1.351	2.775	-1.828	-0.785	-2.568	-2.434	-1.118	-0.03004	1.155	3.412	1.678	0.03687	0.8154	-1.451	0.2588	1.545	-0.191	-3.484	1.103
-0.3975	3.049	-1.363	-0.015366	0.9014	0.3489	0.791	1.062	1.2	0.1389	1.8	2.486	-1.513	-0.1947	-0.4692	1.56	-4.035	-2.742	-1.263	0.868	-0.243	-0.476	-0.357	0.2212	-2.125	0.1798	1.885	-1.209	-0.2712	-1.137	2.787	0.1057	2.377	-0.01817	0.3035	-0.7285	2.053	-2.402	-0.4387	3.73	0.7144	-1.812	0.1411	0.558	-1.178	0.01176	2.205	-0.6655	1.062	-0.2646	3.432	-3.121	0.07196	0.746	1.922	-0.7603	0.3945	-2.248	0.2495	-0.6455	-0.1603	2.252	1.569	-2.756	0.327	-0.7065	-0.4597	1.1875	-1.181	2.94	-0.911	2.3	0.5767	-2.236	2.342	-0.2435	1.705	-0.782	-0.513	0.998	0.9565	0.686	0.1722	-2.902	2.941	-1.548	-1.972	-1.548	-0.626	0.2358	3.402	0.4575	-1.84	0.9204	-0.6963	1.583	2.887	-1.891	-0.606	1.495
-1.6045	3.182	-2.617	0.2292	0.76	3.592	0.3557	1.225	1.432	-1.147	1.383	3.68	-0.3896	2.307	-0.9707	1.953	-1.67	-1.632	0.9126	0.4749	-1.245	0.2012	-1.3125	-0.316	2.088	0.3022	-1.515	-1.482	-1.952	-1.906	3.121	0.3386	0.05222	-0.9175	1.742	-1.077	0.01695	1.112	-0.543	3.775	-1.697	-0.0726	-1.299	-0.708	0.6035	0.841	1.427	1.26	-0.6787	0.7544	0.7627	-2.713	-0.5176	2.24	3.67	0.07324	0.623	-1.617	-0.2866	1.159	-1.381	1.21	-0.447	-2.486	2.605	-0.9814	0.1752	3.586	-0.6567	6.21	0.4758	0.9863	2.727	-2.738	6.633	0.2666	1.052	0.2537	1.719	2.666	0.1964	-2.354	5.336	-1.235	2.943	-1.835	-1.886	-1.595	2.203	1.871	2.354	-0.4263	2.145	-1.785	-0.689	-0.1937	-0.301	1.763	-1.456	0.6587
-0.8774	0.5366	0.2443	-0.768	-0.568	-0.1771	2.9	1.207	-2.39	-1.187	-0.3457	-0.746	-2.443	-2.707	-0.5576	0.1693	-1.083	-1.28	-0.283	0.1991	0.427	-1.997	1.975	-0.78	-3.066	1.16	3.484	1.016	-3.084	0.3435	1.69	0.765	3.152	-0.7915	-0.907	0.8438	0.17	-2.81	0.2087	1.508	-1.143	0.7837	-0.0399	1.321	-0.688	-0.598	2.303	-0.855	0.73	1.635	1.898	-0.732	-1.696	-1.257	0.3403	0.499	-0.2233	1.147	-0.6333	-0.801	0.3967	2.723	2.744	0.856	-1.116	0.2864	0.4214	1.083	-0.0394	1.101	0.259	1.708	1.872	-0.981	0.441	-1.294	2.344	-0.1608	-0.3853	1.112	-0.7173	-0.1637	-0.3633	-4.742	1.525	-0.5674	-2.2	-0.394	-1.533	-0.372	2.44	2.32	-0.619	0.5293	1.618	1.587	1.907	-1.405	-1.353	2.186
-2.184	2.93	-1.471	-0.848	0.9443	0.557	1.034	1.037	1.621	-2.027	2.053	4.613	0.3586	-0.3757	-0.6006	3.453	-4.51	-3.172	0.586	1.601	-1.7	-0.815	-2.201	-0.0659	2.605	0.6836	0.843	-2.328	-2.11	-1.3125	2.465	1.573	0.0283	-0.3022	2.836	0.1589	-0.908	0.647	0.1711	3.27	2.168	-0.6606	-0.5576	-0.8354	-1.067	0.1674	1.4795	0.886	0.957	0.6196	2.307	-3.502	-0.5483	1.8955	2.53	-0.0642	-0.3154	-2.4	-0.689	-0.266	-2.2	2.61	0.432	-3.545	4.965	-1.961	-0.1385	0.986	0.1505	6.004	1.082	1.913	3.049	-4.668	5.95	0.603	3.24	0.6235	1.263	1.767	0.12213	-0.7554	3.977	-2.604	2.717	-2.232	-2.617	-1.039	2.322	2.182	4.375	1.343	2.74	-1.106	-1.928	1.225	3.332	-0.3054	-2.629	0.661
-2.64	5.105	-1.16	-1.81	0.7285	0.823	2.58	-0.1292	1.63	-0.7812	1.317	5.12	-0.667	0.9917	0.052	3.555	-6.277	-1.828	-1.35	4.1	-1.496	0.755	-4.633	-0.5938	-1.268	2.566	0.6724	-1.158	-1.958	-1.689	1.518	0.199	1.297	-0.1348	1.573	-1.22	1.515	-1.065	-0.7524	1.631	-0.1129	-2.613	0.3647	0.7124	-1.832	0.3533	-0.1814	-1.989	-0.3567	1.619	2.361	-3.191	0.661	-0.2976	1.953	1.781	2.516	-1.383	-1.829	-0.4663	0.04065	2.094	-1.18	-3.877	0.4937	-1.823	1.131	2.43	0.9487	3.975	-0.385	1.721	1.047	-4.004	6.28	-0.6245	0.1113	0.2607	1.361	0.9985	1.56	2.105	2.24	-3.95	1.595	-1.822	-4.684	-3.064	-0.508	0.4468	2.97	0.7837	1.701	0.4438	-1.509	1.113	3.953	-3.27	-2.11	1.23
-2.453	3.664	-2.357	-1.351	-0.6567	-0.5996	0.56	1.97	-0.1179	-1.291	1.392	3.59	-0.6567	-0.4172	-0.8535	3.805	-5.035	-3.98	1.693	3.592	-2.336	-1.337	-1.7705	0.6406	0.577	0.6484	2.49	-1.418	-4.05	0.2727	3.709	1.946	2.842	-0.01329	3.35	-1.131	-2.418	0.3137	0.2448	2.697	2.479	0.807	-2.74	-0.5522	-0.8613	-1.024	1.874	1.648	-0.0476	-0.4565	1.758	-1.923	-2.346	2.15	1.007	0.2488	0.02777	-0.7188	0.482	-1.1045	-2.377	3.283	1.009	-4.277	4.516	-1.051	-1.003	1.434	0.574	3.219	1.47	1.95	2.209	-2.057	5.086	0.6875	3.756	-0.004242	-0.3635	2.314	-0.3953	-0.7236	5.527	-3.438	0.977	-3.467	-3.729	-2.178	1.738	3.654	4.44	3.676	-1.414	-0.8647	-0.1617	-0.3794	3.318	-1.169	-4.84	2.236
-4.89	6.875	-3.613	-2.545	-0.749	0.5903	2.285	0.6816	1.256	-1.434	1.118	8.734	-0.931	0.864	-0.8574	3.541	-7.938	-2.146	-0.08435	4.78	-3.275	2.04	-4.61	0.6777	-0.08026	3.371	4.215	-2.922	-3.28	-1.353	0.9917	0.726	0.461	0.5845	2.736	-1.956	-0.697	-0.7085	-0.702	2.69	0.3025	-1.994	-0.862	1.484	-1.508	0.6387	-1.201	-0.8467	-2.1	2.914	2.078	-0.1306	0.9893	-0.4192	1.154	0.03708	-0.1901	-0.6904	-2.107	-0.8843	0.3757	3.768	-1.728	-3.646	0.359	-0.9106	1.373	4.74	2.207	3.527	0.5073	3.713	0.2361	-3.867	5.305	-2.092	0.9517	0.506	1.606	0.6177	0.6113	2.754	3.953	-4.062	0.658	-2.68	-3.941	-2.764	-1.012	1.101	4.57	2.385	-0.252	1.223	-0.9316	-0.8047	5.715	-4.047	-2.652	1.103
-3.434	4.402	-2.47	-1.633	1.062	-0.4329	1.926	2.016	0.502	-1.807	0.8047	6.395	0.53	1.301	-1.277	3.107	-5.082	-2.625	-0.9697	3.951	-2.656	1.237	-2.256	-0.964	-0.9766	2.855	2.969	-0.74	-1.576	-0.547	0.636	-2.633	2.494	-0.6387	1.338	-1.988	0.593	-2.38	-1.539	1.839	0.7397	-2.367	0.361	1.891	-1.225	1.438	-1.889	-0.4197	-1.383	0.1231	3.307	-1.281	0.3442	-0.666	1.375	-0.9243	-0.562	0.01254	-1.3125	-1.933	2.334	2.371	-1.241	-4.785	-0.2057	-1.606	1.333	2.85	1.498	1.245	0.1104	4.85	-0.1353	-2.758	5.855	-1.484	1.877	1.467	0.9897	-0.6255	1.454	2.475	2.031	-2.773	1.504	-1.099	-3.432	-2.625	0.6973	-1.078	3.826	0.785	-1.294	0.659	-1.833	0.2284	5.164	-2.742	-2.318	0.7505
-1.324	4.242	-2.37	-2.38	-0.8726	3.295	0.862	-0.506	2.146	-1.216	0.2018	3.932	-1.996	0.707	-0.575	3.377	-4.312	-1.714	-1.387	2.725	-0.2654	0.02138	-1.942	-0.4116	-0.644	1.032	0.4717	-1.261	-3.168	-2.184	2.691	0.611	-0.2471	-0.3862	1.282	-0.762	0.00793	-0.804	0.4006	1.791	-0.269	-0.668	0.4827	0.651	-1.185	-0.888	0.54	-0.7065	-0.3708	-0.2893	2.615	-3.4	-0.986	0.6514	1.858	0.634	0.623	-0.8857	-0.967	0.502	-0.4417	0.9507	1.031	-3.604	2.062	-1.167	0.2346	2.092	0.8286	3.836	1.65	0.4497	3.129	-2.25	2.926	-0.3176	0.2798	0.3787	-0.1816	0.0892	1.89	0.05933	1.828	-2.877	1.443	-2.826	-3.328	-2.262	-1.396	-1.009	4.215	-0.3535	2.459	-0.7754	-1.881	1.31	4.24	-2.154	-3.848	2.639
-3.54	6.152	-3.355	-2.338	0.7017	0.868	1.167	-0.4795	2.174	-0.8945	1.031	6.035	-0.998	2.133	-1.5	3.662	-6.375	-1.828	0.514	4.055	-2.18	1.105	-3.459	0.0467	1.327	3.777	1.511	-1.015	-1.858	-2.104	1.364	1.308	-0.099	-0.0608	2.291	-3.348	-0.3538	-0.9707	-1.792	2.668	0.4307	-2.502	-0.693	0.878	-1.37	1.244	0.327	0.304	0.1967	1.623	1.339	-3.148	-0.1406	0.3804	1.718	2.24	0.946	0.7993	-1.728	-2.133	-1.121	3.666	-1.085	-4.594	2.156	-1.156	1.276	4.133	1.163	3.834	0.5044	4.062	2.441	-1.992	7.305	-1.561	1.791	1.373	2.816	1.04	1.207	-0.0377	5.734	-2.96	2.35	-1.594	-4.7	-0.447	1.809	2.463	5.168	1.316	0.87	0.1603	-1.891	-0.6914	5.18	-0.968	-2.51	1.451
-1.466	3.43	-1.649	0.02737	1.209	2.898	1.37	0.9214	2.09	-0.9634	0.864	0.906	-2.055	-0.0684	-2.469	4.152	-3.486	-1.246	-0.16	2.896	0.1775	0.0669	-3.1	0.11707	-0.06836	1.207	2.502	-2.496	-2.38	-0.0706	1.045	4.16	-0.508	1.738	1.413	0.015144	-2.408	2.102	-0.3748	1.409	-0.2595	1.541	-1.122	1.138	0.7954	-3.016	0.4927	0.5215	-1.825	1.483	1.214	-2.297	-0.764	2.295	1.498	2.254	1.539	-1.12	0.543	3.107	-0.23	2.453	-0.809	-1.169	3.902	-1.331	-0.7983	0.4338	1.29	4.72	2.049	-1.702	2.98	-2.639	2.387	0.5396	1.823	-0.169	1.192	2.627	-1.497	0.742	3.494	-2.252	0.881	-3.332	-2.926	-3.326	-1.191	0.9546	2.277	2.668	4.445	-0.1556	-1.453	1.666	1.423	-0.924	-2.037	2.838
-3.77	5.523	-2.412	-2.672	1.353	1.844	2.19	0.4734	0.881	-1.516	1.142	6.824	-2.8	1.545	-0.3938	4.273	-7.06	-2.826	0.2451	4.457	-2.217	0.3645	-5.28	0.4485	-0.3855	4.406	2.984	-2.266	-2.254	-1.27	1.362	0.809	0.928	0.1603	2.676	-2.234	0.397	-1.466	-0.3433	2.332	0.8022	-0.71	-1.136	0.631	-1.742	-0.956	0.1432	-0.8667	-0.8433	2.37	2.377	-3.033	-0.408	-0.1896	2.066	1.279	1.204	0.07855	-1.628	-1.399	-0.9805	4.027	-0.582	-3.324	1.639	-1.953	2.365	2.889	1.224	4.254	0.2485	3.418	1.969	-2.707	6.16	-0.4636	2.748	-0.06573	2.158	0.2058	0.4697	1.592	3.648	-3.453	1.891	-1.682	-4.984	-3.105	0.3958	0.9087	4.67	1.79	-0.8115	0.1699	-0.7056	-0.1655	4.652	-3.01	-4.133	1.466
-2.08	3.244	-1.236	-2.213	0.9966	1.648	3.105	-0.04416	-0.753	-1.603	0.6895	3.773	-1.603	-1.135	0.536	2.72	-4.207	-1.692	0.2212	3.52	-1.383	-1.3125	-4.02	0.6426	-1.76	2.342	1.196	-1.041	-1.453	-0.05273	2.527	1.037	1.905	0.624	1.685	-1.092	0.425	-0.571	-1.094	2.332	-0.9985	-0.455	0.2383	0.4192	-0.333	0.306	2.36	-0.3782	0.508	1.384	1.945	-3.127	0.2522	0.684	2.873	-0.5396	0.6787	0.2036	-2.006	-2.072	-0.492	2.068	-0.3066	-3.68	-0.01581	0.04587	0.1113	1.538	-0.7324	4.008	-1.648	3.117	1.817	-3.041	3.64	0.2396	0.45	-0.6357	1.021	1.619	0.923	0.644	1.262	-3.885	1.967	-1.578	-3.834	-4.207	1.377	0.955	4.656	2.104	-0.1646	1.423	0.597	-0.1415	2.191	-1.78	-1.411	2.262
-2.08	2.02	-2.514	1.542	3.25	2.256	-2.07	2.271	3.348	-0.3906	1.757	4.695	-1.508	0.3435	-0.4375	2.695	-3.771	-4.19	0.906	2.37	-2.26	-1.658	-2.318	1.141	-0.542	-1.195	-0.089	-3.273	-1.258	-0.4104	4.723	0.975	2.883	-0.29	2.875	-0.3853	0.1407	-0.416	0.632	6.97	3.453	-1.434	-1.1	-0.006073	-0.1124	-2.158	3.617	0.9985	0.0456	0.307	3.254	-4.047	-0.3943	2.232	3.373	-2.783	0.51	-3.18	1.0625	-0.623	-3.66	1.253	0.6816	-3.992	2.674	-0.5986	-1.609	1.713	-0.6973	6.08	-1.934	2.729	1.489	-4.156	5.164	2.402	2.56	0.5796	-2.06	2.445	-0.2222	-1.21	2.617	-4.902	2.404	-2.285	-1.387	-2.498	0.967	1.509	4.0	2.596	-0.508	1.67	-1.227	2.766	1.904	-2.227	-1.877	1.418
-2.209	3.059	-4.246	-1.004	-1.494	3.459	1.216	1.706	2.43	-0.2003	0.2903	4.4	-1.304	0.5254	-1.196	1.521	-2.766	-2.666	1.196	0.4705	-2.074	1.252	-2.164	0.7607	1.735	0.1531	1.778	-1.202	-1.509	-0.915	1.706	-0.178	0.374	0.4043	1.602	0.177	-0.54	1.594	1.618	1.36	0.5693	0.788	-0.51	-0.3098	-0.659	1.269	0.012115	2.633	-1.503	-0.1843	2.287	-1.784	-0.03766	0.1536	2.762	1.042	-1.026	-2.68	-0.6094	0.7827	-0.626	0.626	0.01671	-2.477	1.66	-2.342	1.471	4.766	0.8125	3.791	2.275	2.785	2.977	-3.037	4.13	-2.344	0.2666	0.4534	1.922	2.072	0.649	-0.71	4.21	-3.262	0.6655	-2.84	-0.8403	-1.666	0.619	1.093	1.794	-0.631	1.365	-0.221	-2.74	0.623	0.811	-0.551	-2.754	1.707
-4.066	7.938	-1.922	-3.613	1.018	-0.468	3.887	-0.7617	2.75	-1.455	0.535	5.418	-3.0	2.555	0.3606	5.324	-8.33	-2.229	-0.702	3.984	-2.898	3.057	-3.367	-1.337	-3.182	3.768	2.488	-1.822	-2.607	-0.6216	0.5586	0.7627	0.6533	2.533	2.451	-3.314	0.73	-1.285	-0.522	1.349	0.2227	-1.883	-1.111	1.327	-1.62	-0.6978	-2.451	-0.982	-1.849	2.451	1.337	-1.672	-0.8057	-2.299	0.9663	3.037	1.234	-0.6997	-3.568	-2.164	1.543	3.8	-0.4783	-4.72	-0.8687	-1.269	2.578	4.57	2.71	3.855	0.272	2.662	1.582	-4.72	6.547	-2.389	1.437	-1.353	1.769	1.498	0.774	3.162	3.588	-4.37	1.53	-1.551	-6.953	-2.67	-2.078	1.18	5.04	1.867	-1.305	1.438	-1.939	-0.9233	5.895	-4.805	-2.295	1.249
-3.318	2.168	-0.853	-1.344	-0.2277	1.13	-0.3313	0.501	-0.384	0.669	1.554	3.775	-0.1945	0.8755	0.506	2.307	-1.659	-2.312	2.045	0.388	-1.386	-2.846	-1.632	0.915	1.354	-0.969	-0.2935	-1.092	-2.379	-0.2852	1.248	1.422	1.088	-0.722	1.688	1.574	-0.319	-0.0909	1.177	1.522	1.609	-0.004307	-1.484	-1.645	-1.246	0.897	1.822	3.604	1.726	0.8413	1.146	-2.12	-1.2	2.584	1.405	0.791	-0.7817	0.8374	-0.1804	0.523	-2.633	2.463	2.547	-2.701	2.34	-0.568	0.06256	1.907	1.413	4.03	-0.82	2.566	2.436	-3.736	3.63	0.08826	2.365	0.751	0.3896	2.107	-1.03	-2.26	2.41	-3.049	2.129	-2.637	-1.46	-1.188	1.726	0.0361	3.86	2.143	1.643	-0.3767	0.2708	0.1641	-0.0924	1.862	-3.182	0.7656
-2.385	0.862	-2.52	-0.3062	1.218	0.3936	0.1504	1.834	-0.9805	-1.98	-0.0474	0.4285	-1.979	-0.9897	-0.9976	3.426	-4.055	-2.482	1.089	1.981	-2.592	-1.673	-1.498	-0.389	-0.6216	-0.696	4.62	-2.303	-3.629	1.471	1.344	2.404	2.242	-1.316	2.238	2.277	-2.19	-1.163	2.09	1.407	1.348	2.82	-2.814	0.2029	0.507	-3.04	0.782	1.534	-0.482	-0.2269	1.262	-1.52	-0.3948	3.328	-0.3762	1.273	0.8486	0.4834	-0.02196	0.269	-2.262	3.62	0.963	-0.5454	5.855	-0.6523	-1.259	-0.1809	2.648	3.457	2.643	0.7734	1.442	-3.021	1.98	2.29	3.5	0.303	-1.404	2.219	-1.132	-0.1584	3.926	-3.18	-0.0584	-2.566	-1.096	-2.445	-0.3074	0.9966	4.918	4.17	-0.6943	1.762	-1.364	0.6562	0.9355	-0.5723	-2.803	1.732
